## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010994.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:37:53 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1484	77802	1323	23	3119896	2388.678429	3148.187318	59810361	FR	893	1731	2305	2523	2647	2755	5551	12951	41389	152567	173793			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
8839	903
8840	930
8841	841
8842	896
8843	841
8844	823
8845	878
8846	907
8847	849
8848	820
8849	742
8850	807
8851	906
8852	837
8853	840
8854	1124
8855	985
8856	928
8857	888
8858	1031
8859	925
8860	946
8861	913
8862	899
8863	895
8864	810
8865	935
8866	908
8867	920
8868	910
8869	992
8870	897
8871	899
8872	918
8873	882
8874	864
8875	959
8876	908
8877	834
8878	913
8879	932
8880	898
8881	855
8882	939
8883	826
8884	979
8885	971
8886	893
8887	870
8888	857
8889	825
8890	780
8891	801
8892	783
8893	751
8894	820
8895	825
8896	777
8897	743
8898	850
8899	796
8900	769
8901	689
8902	749
8903	825
8904	745
8905	812
8906	837
8907	810
8908	737
8909	813
8910	887
8911	871
8912	732
8913	872
8914	871
8915	915
8916	872
8917	828
8918	767
8919	879
8920	867
8921	761
8922	782
8923	719
8924	918
8925	868
8926	905
8927	807
8928	767
8929	759
8930	781
8931	817
8932	726
8933	863
8934	707
8935	780
8936	920
8937	882
8938	683
8939	870
8940	809
8941	707
8942	729
8943	814
8944	784
8945	768
8946	871
8947	754
8948	801
8949	812
8950	825
8951	786
8952	921
8953	731
8954	785
8955	722
8956	818
8957	680
8958	793
8959	795
8960	749
8961	794
8962	662
8963	676
8964	780
8965	716
8966	665
8967	699
8968	684
8969	723
8970	629
8971	816
8972	832
8973	822
8974	730
8975	773
8976	722
8977	697
8978	806
8979	716
8980	765
8981	849
8982	762
8983	683
8984	801
8985	748
8986	746
8987	756
8988	866
8989	750
8990	829
8991	662
8992	681
8993	749
8994	728
8995	731
8996	749
8997	726
8998	868
8999	809
9000	734
9001	891
9002	903
9003	804
9004	840
9005	760
9006	880
9007	751
9008	703
9009	717
9010	739
9011	760
9012	805
9013	820
9014	693
9015	751
9016	707
9017	832
9018	830
9019	685
9020	655
9021	696
9022	783
9023	697
9024	709
9025	806
9026	767
9027	810
9028	856
9029	732
9030	793
9031	826
9032	818
9033	712
9034	728
9035	630
9036	667
9037	887
9038	806
9039	818
9040	770
9041	749
9042	712
9043	797
9044	854
9045	657
9046	791
9047	660
9048	769
9049	896
9050	720
9051	777
9052	814
9053	792
9054	845
9055	771
9056	801
9057	713
9058	885
9059	775
9060	949
9061	961
9062	856
9063	835
9064	852
9065	696
9066	857
9067	823
9068	790
9069	860
9070	798
9071	779
9072	702
9073	803
9074	666
9075	730
9076	624
9077	700
9078	736
9079	840
9080	714
9081	671
9082	734
9083	713
9084	729
9085	813
9086	752
9087	624
9088	826
9089	787
9090	721
9091	779
9092	758
9093	732
9094	829
9095	775
9096	747
9097	767
9098	712
9099	850
9100	801
9101	779
9102	702
9103	851
9104	716
9105	809
9106	770
9107	745
9108	718
9109	764
9110	817
9111	860
9112	709
9113	749
9114	829
9115	768
9116	760
9117	708
9118	899
9119	792
9120	697
9121	853
9122	757
9123	778
9124	766
9125	778
9126	715
9127	812
9128	800
9129	784
9130	732
9131	824
9132	765
9133	797
9134	767
9135	804
9136	748
9137	797
9138	806
9139	750
9140	876
9141	813
9142	828
9143	783
9144	878
9145	776
9146	794
9147	745
9148	771
9149	782
9150	800
9151	881
9152	694
9153	744
9154	799
9155	794
9156	799
9157	696
9158	725
9159	678
9160	782
9161	683
9162	808
9163	846
9164	773
9165	876
9166	734
9167	708
9168	721
9169	850
9170	665
9171	715
9172	806
9173	642
9174	752
9175	744
9176	743
9177	746
9178	777
9179	726
9180	744
9181	688
9182	711
9183	795
9184	674
9185	656
9186	582
9187	734
9188	779
9189	679
9190	792
9191	649
9192	811
9193	749
9194	853
9195	791
9196	750
9197	726
9198	756
9199	737
9200	696
9201	717
9202	763
9203	574
9204	666
9205	729
9206	727
9207	669
9208	687
9209	699
9210	790
9211	706
9212	697
9213	649
9214	738
9215	774
9216	803
9217	788
9218	773
9219	778
9220	775
9221	830
9222	796
9223	763
9224	789
9225	760
9226	727
9227	731
9228	683
9229	659
9230	716
9231	671
9232	732
9233	836
9234	660
9235	621
9236	754
9237	828
9238	658
9239	727
9240	764
9241	751
9242	837
9243	745
9244	753
9245	648
9246	777
9247	824
9248	866
9249	740
9250	710
9251	800
9252	801
9253	732
9254	793
9255	720
9256	740
9257	838
9258	855
9259	735
9260	807
9261	724
9262	680
9263	802
9264	786
9265	796
9266	798
9267	786
9268	809
9269	829
9270	805
9271	954
9272	796
9273	808
9274	817
9275	802
9276	828
9277	827
9278	809
9279	785
9280	793
9281	818
9282	757
9283	827
9284	756
9285	731
9286	710
9287	766
9288	855
9289	838
9290	732
9291	739
9292	780
9293	831
9294	791
9295	856
9296	850
9297	864
9298	814
9299	780
9300	880
9301	749
9302	894
9303	863
9304	772
9305	713
9306	748
9307	840
9308	810
9309	784
9310	789
9311	724
9312	647
9313	896
9314	803
9315	885
9316	744
9317	889
9318	929
9319	806
9320	775
9321	782
9322	806
9323	739
9324	842
9325	780
9326	746
9327	707
9328	858
9329	692
9330	835
9331	813
9332	781
9333	766
9334	824
9335	785
9336	822
9337	759
9338	708
9339	814
9340	732
9341	774
9342	751
9343	753
9344	834
9345	764
9346	621
9347	727
9348	722
9349	785
9350	776
9351	823
9352	776
9353	770
9354	778
9355	733
9356	749
9357	719
9358	768
9359	774
9360	815
9361	709
9362	769
9363	749
9364	725
9365	737
9366	745
9367	756
9368	784
9369	783
9370	775
9371	829
9372	749
9373	835
9374	646
9375	787
9376	677
9377	798
9378	709
9379	855
9380	838
9381	727
9382	770
9383	665
9384	725
9385	737
9386	792
9387	793
9388	801
9389	699
9390	819
9391	761
9392	717
9393	699
9394	709
9395	673
9396	733
9397	712
9398	771
9399	670
9400	763
9401	743
9402	736
9403	826
9404	774
9405	839
9406	747
9407	831
9408	789
9409	977
9410	675
9411	791
9412	844
9413	770
9414	757
9415	762
9416	708
9417	714
9418	798
9419	744
9420	782
9421	846
9422	812
9423	752
9424	775
9425	867
9426	816
9427	762
9428	789
9429	794
9430	923
9431	889
9432	809
9433	684
9434	838
9435	732
9436	811
9437	755
9438	874
9439	845
9440	892
9441	832
9442	723
9443	843
9444	724
9445	725
9446	758
9447	749
9448	829
9449	813
9450	798
9451	763
9452	752
9453	935
9454	940
9455	929
9456	815
9457	737
9458	807
9459	1028
9460	797
9461	834
9462	949
9463	817
9464	955
9465	850
9466	902
9467	855
9468	804
9469	1019
9470	799
9471	788
9472	837
9473	839
9474	832
9475	709
9476	727
9477	811
9478	847
9479	846
9480	744
9481	758
9482	780
9483	789
9484	787
9485	749
9486	805
9487	765
9488	778
9489	816
9490	797
9491	746
9492	850
9493	855
9494	828
9495	816
9496	815
9497	733
9498	759
9499	713
9500	698
9501	806
9502	868
9503	831
9504	766
9505	708
9506	739
9507	623
9508	787
9509	784
9510	697
9511	693
9512	780
9513	753
9514	742
9515	757
9516	861
9517	817
9518	697
9519	792
9520	867
9521	686
9522	776
9523	775
9524	757
9525	739
9526	852
9527	657
9528	664
9529	713
9530	715
9531	671
9532	773
9533	718
9534	734
9535	880
9536	781
9537	714
9538	733
9539	775
9540	721
9541	794
9542	824
9543	825
9544	697
9545	799
9546	846
9547	769
9548	784
9549	765
9550	829
9551	786
9552	736
9553	690
9554	868
9555	836
9556	773
9557	683
9558	986
9559	730
9560	865
9561	762
9562	788
9563	820
9564	863
9565	730
9566	728
9567	748
9568	742
9569	736
9570	798
9571	699
9572	855
9573	798
9574	732
9575	690
9576	706
9577	731
9578	808
9579	769
9580	789
9581	731
9582	797
9583	689
9584	786
9585	647
9586	734
9587	898
9588	764
9589	788
9590	755
9591	822
9592	810
9593	785
9594	874
9595	740
9596	767
9597	787
9598	745
9599	725
9600	699
9601	611
9602	715
9603	719
9604	651
9605	711
9606	767
9607	720
9608	786
9609	881
9610	802
9611	706
9612	701
9613	778
9614	701
9615	700
9616	800
9617	842
9618	839
9619	846
9620	808
9621	678
9622	740
9623	721
9624	883
9625	855
9626	789
9627	804
9628	727
9629	924
9630	805
9631	872
9632	842
9633	774
9634	860
9635	913
9636	853
9637	851
9638	1015
9639	930
9640	739
9641	851
9642	840
9643	820
9644	750
9645	905
9646	896
9647	800
9648	780
9649	868
9650	765
9651	805
9652	771
9653	802
9654	799
9655	824
9656	885
9657	919
9658	799
9659	745
9660	913
9661	744
9662	757
9663	756
9664	802
9665	797
9666	826
9667	778
9668	883
9669	863
9670	825
9671	880
9672	888
9673	766
9674	911
9675	776
9676	703
9677	951
9678	770
9679	933
9680	957
9681	812
9682	943
9683	712
9684	848
9685	832
9686	778
9687	957
9688	1028
9689	888
9690	892
9691	892
9692	827
9693	992
9694	921
9695	887
9696	785
9697	820
9698	746
9699	963
9700	818
9701	878
9702	902
9703	843
9704	848
9705	783
9706	929
9707	682
9708	696
9709	888
9710	870
9711	810
9712	937
9713	829
9714	886
9715	765
9716	934
9717	838
9718	731
9719	981
9720	898
9721	926
9722	737
9723	818
9724	800
9725	777
9726	843
9727	877
9728	854
9729	769
9730	800
9731	806
9732	835
9733	804
9734	785
9735	801
9736	764
9737	771
9738	836
9739	840
9740	782
9741	808
9742	1023
9743	821
9744	869
9745	835
9746	905
9747	931
9748	872
9749	843
9750	788
9751	746
9752	885
9753	712
9754	706
9755	744
9756	745
9757	785
9758	786
9759	785
9760	797
9761	787
9762	690
9763	599
9764	674
9765	730
9766	730
9767	753
9768	670
9769	819
9770	691
9771	765
9772	793
9773	776
9774	753
9775	778
9776	773
9777	721
9778	812
9779	698
9780	682
9781	809
9782	751
9783	742
9784	635
9785	638
9786	694
9787	740
9788	716
9789	723
9790	730
9791	709
9792	683
9793	790
9794	764
9795	705
9796	823
9797	755
9798	782
9799	744
9800	830
9801	791
9802	763
9803	864
9804	788
9805	734
9806	868
9807	800
9808	815
9809	793
9810	727
9811	741
9812	787
9813	698
9814	919
9815	930
9816	760
9817	888
9818	697
9819	727
9820	690
9821	683
9822	719
9823	752
9824	682
9825	641
9826	754
9827	729
9828	761
9829	792
9830	678
9831	755
9832	763
9833	606
9834	792
9835	712
9836	778
9837	820
9838	662
9839	724
9840	700
9841	831
9842	655
9843	714
9844	770
9845	642
9846	768
9847	782
9848	679
9849	762
9850	671
9851	665
9852	694
9853	658
9854	799
9855	710
9856	764
9857	834
9858	848
9859	647
9860	729
9861	651
9862	785
9863	687
9864	702
9865	651
9866	833
9867	719
9868	710
9869	776
9870	792
9871	781
9872	842
9873	778
9874	804
9875	763
9876	832
9877	624
9878	716
9879	774
9880	734
9881	771
9882	660
9883	723
9884	856
9885	735
9886	745
9887	670
9888	747
9889	716
9890	755
9891	794
9892	779
9893	848
9894	696
9895	631
9896	876
9897	714
9898	831
9899	753
9900	781
9901	778
9902	826
9903	842
9904	765
9905	700
9906	796
9907	673
9908	779
9909	843
9910	756
9911	808
9912	742
9913	823
9914	811
9915	668
9916	746
9917	756
9918	801
9919	844
9920	799
9921	792
9922	779
9923	828
9924	713
9925	757
9926	780
9927	787
9928	836
9929	844
9930	829
9931	759
9932	840
9933	811
9934	841
9935	775
9936	766
9937	785
9938	740
9939	868
9940	709
9941	842
9942	830
9943	774
9944	836
9945	783
9946	792
9947	822
9948	855
9949	798
9950	837
9951	739
9952	773
9953	666
9954	756
9955	722
9956	919
9957	779
9958	863
9959	879
9960	915
9961	873
9962	927
9963	958
9964	761
9965	815
9966	790
9967	816
9968	661
9969	822
9970	899
9971	872
9972	850
9973	746
9974	837
9975	751
9976	718
9977	739
9978	845
9979	648
9980	815
9981	919
9982	728
9983	791
9984	745
9985	828
9986	660
9987	801
9988	765
9989	845
9990	856
9991	797
9992	778
9993	742
9994	674
9995	701
9996	664
9997	866
9998	652
9999	706
10000	656
10001	673
10002	685
10003	722
10004	749
10005	802
10006	747
10007	702
10008	720
10009	761
10010	745
10011	761
10012	664
10013	737
10014	726
10015	682
10016	633
10017	745
10018	639
10019	756
10020	702
10021	754
10022	733
10023	652
10024	704
10025	677
10026	690
10027	758
10028	663
10029	660
10030	601
10031	683
10032	712
10033	689
10034	657
10035	641
10036	676
10037	676
10038	606
10039	707
10040	638
10041	639
10042	668
10043	643
10044	768
10045	717
10046	766
10047	635
10048	641
10049	651
10050	669
10051	695
10052	758
10053	721
10054	676
10055	622
10056	741
10057	763
10058	611
10059	673
10060	710
10061	622
10062	676
10063	762
10064	659
10065	759
10066	797
10067	818
10068	839
10069	686
10070	728
10071	665
10072	649
10073	720
10074	690
10075	730
10076	625
10077	756
10078	734
10079	702
10080	713
10081	809
10082	751
10083	717
10084	638
10085	755
10086	724
10087	735
10088	736
10089	857
10090	736
10091	736
10092	739
10093	753
10094	822
10095	672
10096	793
10097	686
10098	680
10099	830
10100	687
10101	648
10102	775
10103	672
10104	795
10105	792
10106	862
10107	767
10108	727
10109	838
10110	888
10111	764
10112	839
10113	790
10114	736
10115	728
10116	625
10117	793
10118	740
10119	692
10120	765
10121	717
10122	743
10123	792
10124	745
10125	752
10126	760
10127	640
10128	800
10129	805
10130	738
10131	751
10132	810
10133	751
10134	679
10135	718
10136	769
10137	732
10138	756
10139	711
10140	820
10141	767
10142	841
10143	692
10144	863
10145	717
10146	872
10147	889
10148	725
10149	852
10150	765
10151	655
10152	754
10153	680
10154	727
10155	683
10156	729
10157	638
10158	738
10159	730
10160	805
10161	823
10162	901
10163	968
10164	885
10165	735
10166	790
10167	826
10168	791
10169	772
10170	795
10171	637
10172	762
10173	691
10174	699
10175	703
10176	725
10177	757
10178	830
10179	641
10180	788
10181	835
10182	764
10183	743
10184	795
10185	892
10186	887
10187	780
10188	787
10189	712
10190	698
10191	785
10192	736
10193	802
10194	749
10195	788
10196	797
10197	688
10198	838
10199	854
10200	754
10201	762
10202	850
10203	881
10204	899
10205	891
10206	757
10207	802
10208	934
10209	793
10210	810
10211	953
10212	876
10213	678
10214	782
10215	800
10216	816
10217	674
10218	789
10219	749
10220	767
10221	786
10222	820
10223	743
10224	768
10225	743
10226	765
10227	693
10228	829
10229	833
10230	819
10231	844
10232	794
10233	830
10234	846
10235	1015
10236	822
10237	835
10238	741
10239	790
10240	842
10241	909
10242	796
10243	857
10244	822
10245	711
10246	831
10247	727
10248	672
10249	769
10250	777
10251	784
10252	704
10253	769
10254	740
10255	685
10256	860
10257	744
10258	689
10259	707
10260	680
10261	726
10262	758
10263	772
10264	766
10265	794
10266	770
10267	847
10268	880
10269	712
10270	793
10271	769
10272	771
10273	929
10274	773
10275	771
10276	741
10277	836
10278	811
10279	846
10280	879
10281	931
10282	681
10283	797
10284	852
10285	709
10286	844
10287	728
10288	840
10289	738
10290	745
10291	835
10292	747
10293	781
10294	714
10295	769
10296	793
10297	769
10298	734
10299	800
10300	721
10301	782
10302	786
10303	760
10304	738
10305	711
10306	767
10307	702
10308	710
10309	591
10310	742
10311	659
10312	755
10313	754
10314	682
10315	673
10316	668
10317	728
10318	807
10319	791
10320	566
10321	635
10322	733
10323	650
10324	809
10325	741
10326	734
10327	620
10328	645
10329	717
10330	727
10331	703
10332	763
10333	616
10334	699
10335	631
10336	702
10337	702
10338	709
10339	694
10340	708
10341	712
10342	687
10343	716
10344	812
10345	757
10346	614
10347	733
10348	750
10349	650
10350	683
10351	545
10352	634
10353	649
10354	852
10355	658
10356	667
10357	763
10358	637
10359	614
10360	718
10361	657
10362	598
10363	724
10364	678
10365	677
10366	645
10367	659
10368	663
10369	653
10370	687
10371	708
10372	544
10373	638
10374	645
10375	602
10376	613
10377	707
10378	676
10379	581
10380	801
10381	748
10382	696
10383	687
10384	672
10385	858
10386	627
10387	661
10388	740
10389	683
10390	621
10391	668
10392	689
10393	563
10394	649
10395	674
10396	606
10397	601
10398	636
10399	746
10400	560
10401	636
10402	668
10403	737
10404	600
10405	652
10406	654
10407	651
10408	567
10409	735
10410	744
10411	626
10412	731
10413	741
10414	686
10415	709
10416	651
10417	574
10418	594
10419	704
10420	563
10421	759
10422	695
10423	598
10424	632
10425	637
10426	546
10427	722
10428	616
10429	584
10430	501
10431	579
10432	665
10433	605
10434	573
10435	567
10436	568
10437	627
10438	583
10439	614
10440	609
10441	553
10442	665
10443	609
10444	687
10445	651
10446	523
10447	586
10448	709
10449	569
10450	643
10451	663
10452	657
10453	796
10454	578
10455	638
10456	615
10457	573
10458	636
10459	676
10460	615
10461	620
10462	615
10463	580
10464	582
10465	628
10466	656
10467	642
10468	719
10469	667
10470	681
10471	733
10472	598
10473	600
10474	670
10475	617
10476	506
10477	563
10478	541
10479	615
10480	614
10481	625
10482	573
10483	639
10484	571
10485	613
10486	581
10487	687
10488	555
10489	725
10490	666
10491	604
10492	548
10493	659
10494	612
10495	692
10496	696
10497	618
10498	542
10499	701
10500	609
10501	586
10502	631
10503	551
10504	657
10505	611
10506	684
10507	617
10508	595
10509	570
10510	685
10511	542
10512	685
10513	747
10514	669
10515	643
10516	579
10517	641
10518	652
10519	597
10520	708
10521	627
10522	636
10523	695
10524	594
10525	648
10526	600
10527	582
10528	668
10529	626
10530	593
10531	652
10532	648
10533	628
10534	625
10535	643
10536	606
10537	668
10538	645
10539	680
10540	653
10541	591
10542	529
10543	614
10544	598
10545	682
10546	619
10547	669
10548	672
10549	572
10550	765
10551	634
10552	751
10553	660
10554	703
10555	740
10556	593
10557	693
10558	663
10559	634
10560	769
10561	643
10562	676
10563	581
10564	664
10565	697
10566	757
10567	697
10568	720
10569	748
10570	651
10571	727
10572	665
10573	698
10574	802
10575	592
10576	647
10577	693
10578	697
10579	675
10580	660
10581	692
10582	711
10583	745
10584	722
10585	677
10586	550
10587	729
10588	635
10589	568
10590	703
10591	648
10592	652
10593	614
10594	639
10595	568
10596	626
10597	681
10598	717
10599	634
10600	781
10601	654
10602	628
10603	606
10604	592
10605	571
10606	601
10607	617
10608	550
10609	630
10610	633
10611	607
10612	615
10613	676
10614	587
10615	593
10616	764
10617	718
10618	662
10619	683
10620	647
10621	684
10622	585
10623	631
10624	693
10625	618
10626	577
10627	673
10628	582
10629	558
10630	548
10631	625
10632	668
10633	558
10634	667
10635	635
10636	597
10637	672
10638	660
10639	703
10640	686
10641	686
10642	677
10643	660
10644	602
10645	649
10646	646
10647	693
10648	681
10649	661
10650	622
10651	593
10652	571
10653	590
10654	591
10655	540
10656	564
10657	653
10658	607
10659	752
10660	676
10661	625
10662	679
10663	610
10664	637
10665	689
10666	709
10667	517
10668	758
10669	663
10670	700
10671	728
10672	749
10673	653
10674	768
10675	690
10676	567
10677	752
10678	519
10679	697
10680	630
10681	682
10682	669
10683	613
10684	633
10685	610
10686	543
10687	555
10688	639
10689	650
10690	676
10691	654
10692	669
10693	672
10694	682
10695	495
10696	702
10697	491
10698	603
10699	561
10700	585
10701	705
10702	661
10703	633
10704	631
10705	690
10706	708
10707	621
10708	672
10709	685
10710	584
10711	575
10712	517
10713	665
10714	591
10715	538
10716	614
10717	601
10718	591
10719	575
10720	614
10721	597
10722	579
10723	638
10724	618
10725	643
10726	599
10727	611
10728	672
10729	699
10730	570
10731	704
10732	560
10733	637
10734	559
10735	610
10736	594
10737	667
10738	523
10739	651
10740	586
10741	619
10742	525
10743	516
10744	681
10745	591
10746	682
10747	647
10748	692
10749	508
10750	605
10751	583
10752	550
10753	527
10754	646
10755	547
10756	611
10757	576
10758	580
10759	525
10760	587
10761	536
10762	628
10763	647
10764	633
10765	621
10766	601
10767	699
10768	533
10769	637
10770	541
10771	614
10772	546
10773	651
10774	614
10775	705
10776	683
10777	569
10778	673
10779	659
10780	540
10781	546
10782	559
10783	647
10784	609
10785	571
10786	641
10787	655
10788	600
10789	666
10790	611
10791	505
10792	628
10793	645
10794	592
10795	642
10796	602
10797	597
10798	656
10799	597
10800	558
10801	612
10802	562
10803	624
10804	545
10805	550
10806	576
10807	646
10808	642
10809	565
10810	671
10811	666
10812	657
10813	624
10814	631
10815	571
10816	694
10817	537
10818	575
10819	601
10820	661
10821	609
10822	748
10823	703
10824	658
10825	708
10826	640
10827	695
10828	558
10829	709
10830	722
10831	719
10832	650
10833	590
10834	638
10835	754
10836	622
10837	624
10838	782
10839	712
10840	704
10841	685
10842	552
10843	669
10844	587
10845	681
10846	717
10847	623
10848	612
10849	641
10850	729
10851	637
10852	695
10853	677
10854	682
10855	639
10856	697
10857	762
10858	674
10859	710
10860	586
10861	705
10862	638
10863	545
10864	618
10865	622
10866	722
10867	580
10868	625
10869	636
10870	635
10871	616
10872	672
10873	589
10874	652
10875	660
10876	629
10877	655
10878	724
10879	632
10880	729
10881	720
10882	734
10883	683
10884	682
10885	582
10886	600
10887	683
10888	735
10889	662
10890	548
10891	705
10892	636
10893	515
10894	599
10895	647
10896	586
10897	621
10898	695
10899	910
10900	726
10901	704
10902	600
10903	631
10904	681
10905	863
10906	702
10907	600
10908	609
10909	620
10910	725
10911	585
10912	551
10913	601
10914	689
10915	611
10916	642
10917	676
10918	631
10919	594
10920	548
10921	587
10922	610
10923	513
10924	625
10925	596
10926	560
10927	606
10928	518
10929	542
10930	545
10931	528
10932	542
10933	585
10934	538
10935	492
10936	602
10937	555
10938	559
10939	558
10940	469
10941	497
10942	560
10943	570
10944	528
10945	610
10946	476
10947	501
10948	454
10949	548
10950	549
10951	497
10952	526
10953	521
10954	554
10955	580
10956	573
10957	570
10958	561
10959	590
10960	531
10961	498
10962	549
10963	613
10964	565
10965	597
10966	495
10967	563
10968	490
10969	535
10970	532
10971	495
10972	587
10973	595
10974	591
10975	595
10976	560
10977	478
10978	593
10979	504
10980	521
10981	569
10982	555
10983	572
10984	542
10985	573
10986	402
10987	509
10988	533
10989	571
10990	542
10991	422
10992	561
10993	483
10994	486
10995	490
10996	604
10997	530
10998	581
10999	546
11000	611
11001	490
11002	525
11003	489
11004	644
11005	530
11006	638
11007	572
11008	511
11009	604
11010	533
11011	498
11012	596
11013	566
11014	535
11015	601
11016	627
11017	570
11018	572
11019	621
11020	611
11021	520
11022	595
11023	539
11024	589
11025	530
11026	553
11027	521
11028	593
11029	592
11030	636
11031	474
11032	525
11033	557
11034	600
11035	687
11036	518
11037	585
11038	534
11039	581
11040	583
11041	514
11042	554
11043	668
11044	583
11045	566
11046	553
11047	521
11048	579
11049	539
11050	604
11051	539
11052	557
11053	609
11054	611
11055	609
11056	567
11057	635
11058	549
11059	503
11060	610
11061	546
11062	537
11063	569
11064	551
11065	528
11066	539
11067	598
11068	584
11069	546
11070	708
11071	554
11072	478
11073	491
11074	516
11075	532
11076	598
11077	538
11078	562
11079	598
11080	523
11081	459
11082	490
11083	526
11084	544
11085	631
11086	592
11087	529
11088	700
11089	599
11090	529
11091	556
11092	537
11093	470
11094	573
11095	646
11096	527
11097	547
11098	608
11099	561
11100	515
11101	657
11102	597
11103	679
11104	611
11105	651
11106	553
11107	593
11108	614
11109	620
11110	612
11111	597
11112	558
11113	545
11114	552
11115	535
11116	498
11117	526
11118	660
11119	804
11120	639
11121	533
11122	640
11123	609
11124	656
11125	600
11126	501
11127	597
11128	559
11129	531
11130	643
11131	551
11132	647
11133	712
11134	636
11135	689
11136	657
11137	671
11138	656
11139	550
11140	507
11141	567
11142	596
11143	529
11144	613
11145	611
11146	508
11147	509
11148	614
11149	539
11150	561
11151	560
11152	532
11153	618
11154	577
11155	560
11156	526
11157	582
11158	591
11159	631
11160	544
11161	582
11162	649
11163	512
11164	566
11165	533
11166	542
11167	610
11168	605
11169	571
11170	612
11171	519
11172	640
11173	569
11174	497
11175	552
11176	510
11177	597
11178	598
11179	522
11180	584
11181	594
11182	513
11183	521
11184	512
11185	469
11186	544
11187	580
11188	466
11189	581
11190	491
11191	573
11192	545
11193	589
11194	451
11195	446
11196	470
11197	500
11198	496
11199	469
11200	579
11201	558
11202	571
11203	527
11204	518
11205	520
11206	506
11207	547
11208	538
11209	571
11210	485
11211	455
11212	547
11213	462
11214	587
11215	494
11216	554
11217	492
11218	518
11219	573
11220	470
11221	494
11222	577
11223	574
11224	578
11225	561
11226	564
11227	524
11228	609
11229	541
11230	532
11231	434
11232	564
11233	612
11234	486
11235	562
11236	529
11237	512
11238	495
11239	583
11240	485
11241	493
11242	554
11243	453
11244	500
11245	495
11246	493
11247	599
11248	448
11249	513
11250	546
11251	498
11252	547
11253	615
11254	577
11255	601
11256	457
11257	566
11258	543
11259	493
11260	479
11261	491
11262	513
11263	569
11264	548
11265	518
11266	570
11267	454
11268	543
11269	512
11270	554
11271	603
11272	512
11273	546
11274	565
11275	499
11276	514
11277	536
11278	473
11279	507
11280	554
11281	535
11282	540
11283	621
11284	543
11285	510
11286	596
11287	533
11288	459
11289	541
11290	491
11291	587
11292	522
11293	571
11294	631
11295	537
11296	536
11297	502
11298	642
11299	629
11300	537
11301	483
11302	553
11303	610
11304	585
11305	684
11306	539
11307	702
11308	639
11309	590
11310	463
11311	686
11312	633
11313	667
11314	597
11315	657
11316	641
11317	497
11318	603
11319	702
11320	572
11321	497
11322	578
11323	538
11324	569
11325	599
11326	644
11327	663
11328	628
11329	591
11330	610
11331	640
11332	517
11333	577
11334	533
11335	546
11336	526
11337	586
11338	577
11339	534
11340	507
11341	504
11342	542
11343	571
11344	702
11345	654
11346	550
11347	526
11348	543
11349	568
11350	616
11351	530
11352	507
11353	493
11354	539
11355	523
11356	646
11357	475
11358	505
11359	563
11360	574
11361	592
11362	558
11363	511
11364	506
11365	612
11366	603
11367	593
11368	547
11369	660
11370	530
11371	552
11372	583
11373	534
11374	530
11375	503
11376	602
11377	561
11378	618
11379	550
11380	612
11381	636
11382	676
11383	557
11384	561
11385	615
11386	541
11387	542
11388	563
11389	562
11390	549
11391	626
11392	493
11393	664
11394	572
11395	581
11396	450
11397	595
11398	552
11399	619
11400	631
11401	503
11402	492
11403	587
11404	525
11405	592
11406	607
11407	608
11408	486
11409	625
11410	570
11411	523
11412	563
11413	594
11414	581
11415	553
11416	560
11417	631
11418	546
11419	580
11420	538
11421	612
11422	616
11423	584
11424	548
11425	579
11426	518
11427	499
11428	556
11429	575
11430	554
11431	513
11432	563
11433	505
11434	519
11435	484
11436	564
11437	627
11438	465
11439	519
11440	528
11441	523
11442	580
11443	494
11444	432
11445	609
