## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010999.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010999_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:31:41 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1384	77802	1226	24	2943904	2179.203822	2828.554991	51910786	FR	777	1505	2069	2317	2453	2553	4895	11123	37917	152785	266817			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
9058	544
9059	666
9060	647
9061	535
9062	676
9063	553
9064	625
9065	478
9066	629
9067	601
9068	648
9069	610
9070	588
9071	645
9072	634
9073	465
9074	622
9075	587
9076	631
9077	654
9078	603
9079	618
9080	592
9081	689
9082	667
9083	537
9084	587
9085	592
9086	529
9087	569
9088	554
9089	607
9090	551
9091	615
9092	595
9093	569
9094	570
9095	624
9096	608
9097	705
9098	608
9099	647
9100	666
9101	518
9102	612
9103	625
9104	635
9105	556
9106	681
9107	618
9108	648
9109	604
9110	584
9111	711
9112	607
9113	721
9114	649
9115	524
9116	536
9117	481
9118	568
9119	605
9120	622
9121	608
9122	580
9123	590
9124	608
9125	593
9126	649
9127	509
9128	606
9129	642
9130	556
9131	647
9132	669
9133	607
9134	671
9135	604
9136	616
9137	503
9138	629
9139	661
9140	602
9141	528
9142	666
9143	640
9144	589
9145	553
9146	474
9147	598
9148	592
9149	516
9150	484
9151	646
9152	526
9153	685
9154	518
9155	534
9156	582
9157	652
9158	688
9159	607
9160	603
9161	576
9162	606
9163	754
9164	605
9165	660
9166	518
9167	525
9168	626
9169	593
9170	651
9171	621
9172	658
9173	463
9174	620
9175	540
9176	518
9177	640
9178	643
9179	668
9180	492
9181	540
9182	596
9183	549
9184	498
9185	470
9186	614
9187	592
9188	512
9189	561
9190	562
9191	632
9192	628
9193	593
9194	563
9195	547
9196	561
9197	598
9198	570
9199	591
9200	603
9201	536
9202	464
9203	557
9204	606
9205	598
9206	564
9207	442
9208	494
9209	525
9210	625
9211	500
9212	557
9213	591
9214	644
9215	587
9216	547
9217	522
9218	554
9219	531
9220	615
9221	650
9222	617
9223	568
9224	566
9225	521
9226	506
9227	559
9228	459
9229	519
9230	510
9231	457
9232	519
9233	534
9234	598
9235	566
9236	493
9237	589
9238	517
9239	506
9240	563
9241	478
9242	506
9243	557
9244	518
9245	584
9246	514
9247	577
9248	605
9249	554
9250	475
9251	511
9252	608
9253	490
9254	562
9255	504
9256	466
9257	541
9258	532
9259	576
9260	532
9261	597
9262	516
9263	586
9264	596
9265	479
9266	525
9267	529
9268	487
9269	458
9270	492
9271	506
9272	497
9273	604
9274	591
9275	655
9276	586
9277	526
9278	535
9279	637
9280	563
9281	474
9282	517
9283	491
9284	551
9285	550
9286	541
9287	480
9288	596
9289	512
9290	507
9291	574
9292	513
9293	525
9294	544
9295	541
9296	476
9297	579
9298	535
9299	544
9300	451
9301	480
9302	568
9303	506
9304	524
9305	489
9306	508
9307	533
9308	588
9309	504
9310	517
9311	517
9312	521
9313	634
9314	658
9315	548
9316	584
9317	534
9318	597
9319	508
9320	553
9321	604
9322	505
9323	518
9324	507
9325	488
9326	479
9327	562
9328	559
9329	483
9330	522
9331	595
9332	641
9333	594
9334	525
9335	552
9336	620
9337	532
9338	599
9339	537
9340	510
9341	542
9342	537
9343	494
9344	546
9345	504
9346	480
9347	502
9348	546
9349	569
9350	525
9351	478
9352	597
9353	566
9354	563
9355	619
9356	496
9357	459
9358	504
9359	585
9360	613
9361	634
9362	551
9363	519
9364	455
9365	421
9366	540
9367	549
9368	497
9369	531
9370	542
9371	547
9372	481
9373	566
9374	550
9375	495
9376	610
9377	620
9378	535
9379	638
9380	536
9381	544
9382	504
9383	571
9384	556
9385	531
9386	538
9387	555
9388	456
9389	511
9390	538
9391	491
9392	475
9393	492
9394	503
9395	535
9396	445
9397	461
9398	535
9399	535
9400	630
9401	545
9402	480
9403	513
9404	552
9405	642
9406	537
9407	548
9408	581
9409	557
9410	587
9411	613
9412	731
9413	514
9414	677
9415	574
9416	637
9417	543
9418	600
9419	536
9420	442
9421	499
9422	566
9423	655
9424	546
9425	493
9426	564
9427	606
9428	502
9429	586
9430	573
9431	511
9432	580
9433	521
9434	447
9435	536
9436	518
9437	498
9438	507
9439	496
9440	492
9441	526
9442	479
9443	601
9444	472
9445	558
9446	562
9447	591
9448	577
9449	543
9450	651
9451	637
9452	531
9453	622
9454	579
9455	646
9456	670
9457	602
9458	613
9459	487
9460	586
9461	590
9462	515
9463	587
9464	772
9465	609
9466	616
9467	518
9468	678
9469	628
9470	527
9471	533
9472	500
9473	544
9474	638
9475	565
9476	618
9477	586
9478	542
9479	581
9480	574
9481	498
9482	573
9483	431
9484	534
9485	483
9486	450
9487	584
9488	587
9489	520
9490	480
9491	588
9492	577
9493	503
9494	558
9495	526
9496	523
9497	506
9498	585
9499	549
9500	550
9501	529
9502	540
9503	481
9504	514
9505	511
9506	484
9507	508
9508	543
9509	513
9510	550
9511	557
9512	564
9513	527
9514	477
9515	538
9516	479
9517	581
9518	531
9519	519
9520	567
9521	557
9522	467
9523	564
9524	394
9525	446
9526	522
9527	583
9528	433
9529	557
9530	520
9531	540
9532	541
9533	543
9534	539
9535	547
9536	643
9537	650
9538	514
9539	568
9540	557
9541	538
9542	548
9543	647
9544	577
9545	587
9546	608
9547	625
9548	499
9549	566
9550	629
9551	611
9552	633
9553	592
9554	541
9555	540
9556	530
9557	495
9558	586
9559	501
9560	565
9561	504
9562	596
9563	548
9564	503
9565	491
9566	482
9567	642
9568	496
9569	514
9570	532
9571	635
9572	558
9573	549
9574	492
9575	611
9576	523
9577	628
9578	619
9579	581
9580	539
9581	539
9582	529
9583	517
9584	538
9585	535
9586	609
9587	494
9588	609
9589	580
9590	499
9591	502
9592	596
9593	550
9594	624
9595	513
9596	572
9597	498
9598	578
9599	591
9600	567
9601	504
9602	481
9603	514
9604	559
9605	603
9606	578
9607	609
9608	548
9609	615
9610	602
9611	562
9612	514
9613	551
9614	541
9615	636
9616	596
9617	653
9618	597
9619	654
9620	562
9621	643
9622	663
9623	601
9624	666
9625	611
9626	607
9627	829
9628	627
9629	593
9630	609
9631	629
9632	618
9633	575
9634	692
9635	683
9636	635
9637	676
9638	676
9639	656
9640	638
9641	598
9642	673
9643	551
9644	674
9645	643
9646	576
9647	663
9648	583
9649	572
9650	570
9651	639
9652	606
9653	594
9654	554
9655	550
9656	668
9657	584
9658	584
9659	588
9660	683
9661	650
9662	712
9663	654
9664	690
9665	650
9666	613
9667	611
9668	642
9669	581
9670	706
9671	540
9672	596
9673	541
9674	549
9675	679
9676	528
9677	631
9678	488
9679	647
9680	573
9681	588
9682	603
9683	619
9684	630
9685	498
9686	554
9687	580
9688	553
9689	757
9690	579
9691	701
9692	598
9693	665
9694	671
9695	657
9696	618
9697	606
9698	541
9699	634
9700	602
9701	600
9702	639
9703	606
9704	608
9705	534
9706	624
9707	567
9708	605
9709	570
9710	587
9711	593
9712	554
9713	569
9714	671
9715	501
9716	599
9717	496
9718	591
9719	682
9720	533
9721	565
9722	524
9723	490
9724	654
9725	574
9726	642
9727	542
9728	519
9729	614
9730	513
9731	487
9732	494
9733	525
9734	553
9735	579
9736	488
9737	569
9738	504
9739	577
9740	492
9741	579
9742	665
9743	641
9744	661
9745	598
9746	675
9747	543
9748	489
9749	592
9750	593
9751	620
9752	687
9753	489
9754	513
9755	571
9756	556
9757	470
9758	574
9759	539
9760	530
9761	534
9762	475
9763	591
9764	504
9765	475
9766	532
9767	500
9768	519
9769	626
9770	554
9771	483
9772	447
9773	643
9774	577
9775	537
9776	527
9777	541
9778	509
9779	590
9780	520
9781	446
9782	541
9783	550
9784	466
9785	490
9786	614
9787	568
9788	501
9789	609
9790	563
9791	602
9792	572
9793	547
9794	575
9795	557
9796	605
9797	569
9798	450
9799	543
9800	567
9801	498
9802	565
9803	533
9804	473
9805	558
9806	508
9807	550
9808	565
9809	596
9810	481
9811	496
9812	601
9813	576
9814	618
9815	536
9816	540
9817	624
9818	494
9819	537
9820	494
9821	596
9822	521
9823	546
9824	537
9825	554
9826	489
9827	535
9828	542
9829	608
9830	537
9831	590
9832	636
9833	552
9834	581
9835	431
9836	545
9837	575
9838	546
9839	601
9840	518
9841	558
9842	611
9843	477
9844	617
9845	499
9846	524
9847	539
9848	566
9849	670
9850	478
9851	506
9852	543
9853	620
9854	546
9855	521
9856	529
9857	564
9858	521
9859	600
9860	542
9861	550
9862	501
9863	496
9864	509
9865	565
9866	475
9867	544
9868	530
9869	539
9870	600
9871	516
9872	538
9873	513
9874	582
9875	577
9876	553
9877	534
9878	606
9879	517
9880	624
9881	541
9882	514
9883	560
9884	637
9885	586
9886	508
9887	656
9888	602
9889	572
9890	478
9891	559
9892	576
9893	558
9894	511
9895	563
9896	470
9897	681
9898	580
9899	562
9900	535
9901	603
9902	551
9903	523
9904	494
9905	560
9906	582
9907	568
9908	555
9909	574
9910	597
9911	558
9912	515
9913	589
9914	502
9915	564
9916	559
9917	510
9918	595
9919	634
9920	548
9921	584
9922	529
9923	538
9924	679
9925	623
9926	573
9927	612
9928	585
9929	570
9930	560
9931	623
9932	567
9933	604
9934	555
9935	573
9936	673
9937	494
9938	527
9939	609
9940	576
9941	552
9942	613
9943	476
9944	646
9945	579
9946	699
9947	700
9948	630
9949	619
9950	749
9951	650
9952	688
9953	644
9954	749
9955	684
9956	678
9957	735
9958	583
9959	722
9960	607
9961	706
9962	678
9963	682
9964	754
9965	707
9966	855
9967	757
9968	732
9969	823
9970	819
9971	1012
9972	737
9973	781
9974	899
9975	780
9976	674
9977	677
9978	736
9979	689
9980	680
9981	716
9982	644
9983	727
9984	691
9985	792
9986	801
9987	795
9988	934
9989	749
9990	765
9991	947
9992	885
9993	1187
9994	902
9995	837
9996	1001
9997	582
9998	747
9999	615
10000	643
10001	681
10002	624
10003	809
10004	779
10005	1004
10006	774
10007	698
10008	753
10009	732
10010	846
10011	914
10012	780
10013	1061
10014	733
10015	692
10016	685
10017	547
10018	678
10019	740
10020	650
10021	656
10022	721
10023	782
10024	820
10025	1271
10026	1171
10027	2221
10028	634
10029	545
10030	818
10031	498
10032	572
10033	514
10034	576
10035	609
10036	566
10037	563
10038	538
10039	503
10040	625
10041	501
10042	533
10043	557
10044	567
10045	523
10046	570
10047	576
10048	741
10049	584
10050	787
10051	571
10052	647
10053	545
10054	593
10055	511
10056	572
10057	475
10058	564
10059	503
10060	577
10061	619
10062	498
10063	608
10064	635
10065	635
10066	571
10067	645
10068	555
10069	609
10070	552
10071	533
10072	598
10073	604
10074	665
10075	535
10076	563
10077	576
10078	628
10079	525
10080	549
10081	478
10082	520
10083	497
10084	576
10085	634
10086	582
10087	567
10088	625
10089	557
10090	553
10091	559
10092	637
10093	562
10094	535
10095	492
10096	536
10097	499
10098	536
10099	588
10100	588
10101	470
10102	641
10103	589
10104	536
10105	512
10106	581
10107	613
10108	522
10109	513
10110	489
10111	576
10112	656
10113	544
10114	528
10115	556
10116	527
10117	474
10118	579
10119	545
10120	603
10121	524
10122	564
10123	664
10124	534
10125	634
10126	513
10127	530
10128	451
10129	507
10130	575
10131	478
10132	582
10133	544
10134	530
10135	576
10136	505
10137	510
10138	510
10139	558
10140	568
10141	616
10142	559
10143	649
10144	583
10145	520
10146	634
10147	622
10148	546
10149	532
10150	489
10151	501
10152	544
10153	548
10154	546
10155	521
10156	572
10157	483
10158	539
10159	521
10160	557
10161	618
10162	727
10163	658
10164	590
10165	572
10166	558
10167	605
10168	634
10169	575
10170	601
10171	547
10172	574
10173	537
10174	512
10175	613
10176	633
10177	563
10178	647
10179	654
10180	588
10181	541
10182	503
10183	577
10184	536
10185	691
10186	556
10187	537
10188	630
10189	487
10190	548
10191	504
10192	538
10193	479
10194	538
10195	632
10196	607
10197	702
10198	577
10199	554
10200	543
10201	537
10202	585
10203	524
10204	545
10205	595
10206	598
10207	638
10208	626
10209	655
10210	564
10211	684
10212	626
10213	553
10214	507
10215	483
10216	504
10217	549
10218	515
10219	518
10220	634
10221	583
10222	498
10223	621
10224	536
10225	593
10226	626
10227	543
10228	599
10229	502
10230	598
10231	632
10232	688
10233	555
10234	512
10235	607
10236	681
10237	613
10238	773
10239	660
10240	656
10241	676
10242	693
10243	581
10244	625
10245	616
10246	601
10247	571
10248	610
10249	584
10250	625
10251	554
10252	671
10253	632
10254	587
10255	776
10256	526
10257	690
10258	633
10259	563
10260	611
10261	496
10262	559
10263	517
10264	553
10265	554
10266	587
10267	651
10268	578
10269	597
10270	586
10271	598
10272	657
10273	755
10274	670
10275	678
10276	691
10277	746
10278	593
10279	753
10280	700
10281	654
10282	555
10283	650
10284	640
10285	535
10286	711
10287	581
10288	647
10289	683
10290	633
10291	720
10292	768
10293	612
10294	722
10295	752
10296	641
10297	691
10298	625
10299	654
10300	691
10301	687
10302	620
10303	580
10304	679
10305	664
10306	698
10307	642
10308	653
10309	556
10310	655
10311	662
10312	532
10313	521
10314	617
10315	680
10316	551
10317	644
10318	642
10319	581
10320	615
10321	659
10322	669
10323	666
10324	650
10325	581
10326	626
10327	606
10328	622
10329	556
10330	579
10331	500
10332	654
10333	496
10334	520
10335	630
10336	532
10337	633
10338	645
10339	609
10340	587
10341	681
10342	626
10343	675
10344	561
10345	550
10346	590
10347	598
10348	680
10349	588
10350	562
10351	639
10352	606
10353	602
10354	590
10355	540
10356	570
10357	589
10358	609
10359	546
10360	578
10361	598
10362	594
10363	572
10364	605
10365	520
10366	586
10367	653
10368	545
10369	580
10370	567
10371	497
10372	574
10373	575
10374	610
10375	578
10376	618
10377	522
10378	554
10379	681
10380	570
10381	588
10382	521
10383	504
10384	538
10385	592
10386	474
10387	591
10388	714
10389	497
10390	639
10391	592
10392	542
10393	545
10394	552
10395	576
10396	506
10397	535
10398	610
10399	523
10400	552
10401	584
10402	539
10403	547
10404	561
10405	517
10406	602
10407	581
10408	673
10409	574
10410	593
10411	727
10412	593
10413	476
10414	565
10415	710
10416	605
10417	499
10418	508
10419	511
10420	553
10421	596
10422	559
10423	515
10424	516
10425	560
10426	558
10427	429
10428	483
10429	489
10430	495
10431	559
10432	508
10433	519
10434	517
10435	451
10436	532
10437	590
10438	471
10439	542
10440	505
10441	484
10442	532
10443	524
10444	502
10445	555
10446	531
10447	566
10448	444
10449	479
10450	454
10451	493
10452	405
10453	510
10454	477
10455	486
10456	573
10457	473
10458	494
10459	517
10460	460
10461	563
10462	528
10463	539
10464	483
10465	508
10466	552
10467	537
10468	567
10469	468
10470	521
10471	497
10472	516
10473	532
10474	486
10475	545
10476	464
10477	501
10478	500
10479	507
10480	606
10481	524
10482	474
10483	586
10484	580
10485	580
10486	595
10487	497
10488	474
10489	497
10490	482
10491	499
10492	414
10493	506
10494	540
10495	586
10496	475
10497	488
10498	554
10499	499
10500	498
10501	538
10502	523
10503	531
10504	431
10505	604
10506	480
10507	598
10508	438
10509	533
10510	542
10511	533
10512	452
10513	516
10514	528
10515	469
10516	524
10517	527
10518	607
10519	541
10520	527
10521	570
10522	444
10523	517
10524	544
10525	499
10526	550
10527	505
10528	560
10529	535
10530	507
10531	479
10532	432
10533	449
10534	533
10535	465
10536	471
10537	545
10538	518
10539	569
10540	590
10541	577
10542	506
10543	593
10544	526
10545	567
10546	497
10547	476
10548	528
10549	524
10550	546
10551	544
10552	474
10553	580
10554	615
10555	567
10556	555
10557	500
10558	530
10559	452
10560	513
10561	479
10562	543
10563	559
10564	473
10565	444
10566	481
10567	633
10568	481
10569	501
10570	544
10571	516
10572	524
10573	546
10574	563
10575	592
10576	434
10577	573
10578	527
10579	522
10580	504
10581	451
10582	518
10583	520
10584	462
10585	446
10586	553
10587	538
10588	575
10589	476
10590	541
10591	540
10592	504
10593	402
10594	500
10595	540
10596	487
10597	479
10598	529
10599	614
10600	592
10601	463
10602	456
10603	545
10604	410
10605	471
10606	508
10607	517
10608	491
10609	556
10610	495
10611	486
10612	501
10613	507
10614	565
10615	544
10616	561
10617	472
10618	494
10619	526
10620	493
10621	538
10622	529
10623	493
10624	456
10625	527
10626	472
10627	517
10628	544
10629	487
10630	559
10631	442
10632	485
10633	557
10634	498
10635	433
10636	459
10637	492
10638	441
10639	538
10640	503
10641	425
10642	494
10643	480
10644	537
10645	459
10646	532
10647	553
10648	527
10649	476
10650	585
10651	514
10652	548
10653	547
10654	464
10655	516
10656	507
10657	521
10658	490
10659	603
10660	511
10661	536
10662	471
10663	471
10664	545
10665	466
10666	456
10667	415
10668	521
10669	533
10670	486
10671	590
10672	562
10673	459
10674	443
10675	506
10676	551
10677	552
10678	402
10679	501
10680	609
10681	522
10682	489
10683	490
10684	520
10685	505
10686	437
10687	499
10688	518
10689	452
10690	416
10691	441
10692	440
10693	425
10694	515
10695	478
10696	469
10697	426
10698	466
10699	417
10700	487
10701	468
10702	497
10703	393
10704	458
10705	445
10706	453
10707	437
10708	417
10709	445
10710	422
10711	494
10712	445
10713	324
10714	453
10715	521
10716	422
10717	423
10718	432
10719	443
10720	478
10721	493
10722	435
10723	382
10724	443
10725	471
10726	451
10727	500
10728	489
10729	435
10730	429
10731	438
10732	420
10733	390
10734	400
10735	431
10736	403
10737	502
10738	485
10739	508
10740	436
10741	395
10742	467
10743	499
10744	445
10745	445
10746	403
10747	480
10748	390
10749	420
10750	423
10751	431
10752	528
10753	483
10754	443
10755	403
10756	501
10757	414
10758	392
10759	465
10760	387
10761	498
10762	416
10763	439
10764	410
10765	389
10766	472
10767	374
10768	449
10769	475
10770	453
10771	487
10772	495
10773	513
10774	438
10775	457
10776	466
10777	572
10778	440
10779	523
10780	411
10781	462
10782	363
10783	422
10784	493
10785	509
10786	490
10787	458
10788	524
10789	492
10790	435
10791	449
10792	418
10793	500
10794	421
10795	530
10796	354
10797	473
10798	465
10799	454
10800	439
10801	456
10802	431
10803	427
10804	503
10805	422
10806	517
10807	440
10808	516
10809	409
10810	471
10811	393
10812	504
10813	515
10814	411
10815	495
10816	428
10817	463
10818	451
10819	495
10820	481
10821	477
10822	547
10823	483
10824	490
10825	537
10826	455
10827	509
10828	479
10829	471
10830	430
10831	533
10832	424
10833	472
10834	473
10835	519
10836	466
10837	542
10838	492
10839	493
10840	432
10841	468
10842	495
10843	465
10844	550
10845	533
10846	475
10847	561
10848	492
10849	394
10850	469
10851	521
10852	514
10853	514
10854	444
10855	421
10856	562
10857	511
10858	428
10859	489
10860	594
10861	518
10862	512
10863	502
10864	508
10865	457
10866	506
10867	431
10868	445
10869	492
10870	415
10871	412
10872	464
10873	502
10874	511
10875	483
10876	492
10877	571
10878	485
10879	388
10880	601
10881	524
10882	458
10883	513
10884	489
10885	462
10886	496
10887	500
10888	461
10889	504
10890	448
10891	452
10892	484
10893	459
10894	396
10895	420
10896	409
10897	397
10898	475
10899	498
10900	434
10901	522
10902	483
10903	525
10904	575
10905	667
10906	569
10907	544
10908	457
10909	436
10910	495
10911	418
10912	379
10913	460
10914	387
10915	546
10916	467
10917	503
10918	402
10919	405
10920	471
10921	396
10922	416
10923	451
10924	459
10925	447
10926	406
10927	394
10928	386
10929	348
10930	383
10931	435
10932	422
10933	392
10934	397
10935	379
10936	420
10937	385
10938	407
10939	401
10940	356
10941	456
10942	359
10943	498
10944	345
10945	397
10946	383
10947	386
10948	362
10949	355
10950	432
10951	412
10952	421
10953	374
10954	415
10955	411
10956	397
10957	391
10958	395
10959	330
10960	382
10961	379
10962	329
10963	358
10964	347
10965	393
10966	348
10967	334
10968	373
10969	379
10970	457
10971	421
10972	436
10973	511
10974	416
10975	442
10976	342
10977	363
10978	399
10979	471
10980	357
10981	431
10982	490
10983	440
10984	520
10985	398
10986	430
10987	398
10988	383
10989	371
10990	415
10991	353
10992	393
10993	401
10994	374
10995	405
10996	374
10997	382
10998	380
10999	424
11000	369
11001	392
11002	398
11003	411
11004	372
11005	467
11006	367
11007	360
11008	360
11009	433
11010	385
11011	404
11012	362
11013	411
11014	413
11015	389
11016	338
11017	453
11018	416
11019	350
11020	366
11021	405
11022	458
11023	435
11024	346
11025	300
11026	435
11027	437
11028	355
11029	438
11030	395
11031	393
11032	376
11033	364
11034	319
11035	444
11036	435
11037	352
11038	430
11039	435
11040	413
11041	410
11042	359
11043	460
11044	467
11045	365
11046	398
11047	443
11048	387
11049	349
11050	453
11051	362
11052	359
11053	490
11054	422
11055	469
11056	374
11057	344
11058	400
11059	391
11060	365
11061	378
11062	326
11063	390
11064	410
11065	467
11066	356
11067	390
11068	453
11069	312
11070	334
11071	387
11072	343
11073	332
11074	353
11075	302
11076	414
11077	422
11078	419
11079	355
11080	433
11081	379
11082	413
11083	356
11084	421
11085	383
11086	414
11087	351
11088	346
11089	456
11090	364
11091	418
11092	374
11093	408
11094	426
11095	477
11096	336
11097	370
11098	452
11099	412
11100	336
11101	393
11102	397
11103	401
11104	394
11105	449
11106	398
11107	488
11108	345
11109	464
11110	467
11111	454
11112	475
11113	443
11114	465
11115	463
11116	464
11117	418
11118	380
11119	482
11120	453
11121	436
11122	404
11123	424
11124	496
11125	436
11126	476
11127	444
11128	470
11129	419
11130	519
11131	542
11132	548
11133	623
11134	524
11135	510
11136	572
11137	595
11138	459
11139	407
11140	478
11141	439
11142	473
11143	394
11144	429
11145	365
11146	367
11147	370
11148	368
11149	404
11150	402
11151	389
11152	376
11153	434
11154	394
11155	429
11156	303
11157	371
11158	406
11159	373
11160	409
11161	390
11162	425
11163	369
11164	465
11165	405
11166	413
11167	454
11168	471
11169	431
11170	400
11171	352
11172	430
11173	365
11174	418
11175	422
11176	422
11177	377
11178	461
11179	438
11180	454
11181	447
11182	415
11183	316
11184	374
11185	336
11186	395
11187	368
11188	383
11189	421
11190	419
11191	392
11192	483
11193	416
11194	384
11195	428
11196	370
11197	324
11198	347
11199	382
11200	373
11201	428
11202	319
11203	395
11204	393
11205	367
11206	315
11207	393
11208	387
11209	281
11210	407
11211	417
11212	404
11213	364
11214	358
11215	308
11216	388
11217	434
11218	455
11219	376
11220	409
11221	364
11222	338
11223	351
11224	352
11225	446
11226	345
11227	304
11228	397
11229	445
11230	401
11231	448
11232	315
11233	340
11234	330
11235	352
11236	341
11237	330
11238	381
11239	298
11240	378
11241	289
11242	412
11243	362
11244	385
11245	379
11246	375
11247	393
11248	467
11249	374
11250	387
11251	435
11252	355
11253	339
11254	357
11255	403
11256	378
11257	459
11258	395
11259	394
11260	295
11261	333
11262	407
11263	441
11264	398
11265	347
11266	422
11267	347
11268	387
11269	345
11270	395
11271	307
11272	440
11273	487
11274	487
11275	414
11276	347
11277	388
11278	368
11279	437
11280	429
11281	356
11282	427
11283	417
11284	367
11285	429
11286	426
11287	419
11288	417
11289	360
11290	438
11291	448
11292	439
11293	500
11294	425
11295	526
11296	410
11297	426
11298	372
11299	471
11300	423
11301	427
11302	435
11303	458
11304	439
11305	489
11306	450
11307	564
11308	494
11309	479
11310	473
11311	424
11312	428
11313	528
11314	416
11315	477
11316	399
11317	450
11318	409
11319	436
11320	392
11321	375
11322	452
11323	430
11324	463
11325	452
11326	459
11327	391
11328	472
11329	399
11330	429
11331	361
11332	420
11333	456
11334	356
11335	461
11336	373
11337	393
11338	412
11339	472
11340	394
11341	388
11342	435
11343	364
11344	430
11345	373
11346	380
11347	374
11348	469
11349	437
11350	427
11351	418
11352	389
11353	377
11354	378
11355	443
11356	420
11357	371
11358	373
11359	391
11360	475
11361	458
11362	385
11363	460
11364	388
11365	453
11366	396
11367	397
11368	454
11369	361
11370	428
11371	364
11372	401
11373	477
11374	423
11375	429
11376	362
11377	359
11378	358
11379	402
11380	489
11381	383
11382	476
11383	473
11384	402
11385	341
11386	334
11387	458
11388	399
11389	439
11390	462
11391	410
11392	437
11393	413
11394	397
11395	373
11396	422
11397	403
11398	378
11399	366
11400	372
11401	459
11402	433
11403	413
11404	387
11405	374
11406	370
11407	421
11408	476
11409	445
11410	407
11411	407
11412	376
11413	401
11414	370
11415	456
11416	376
11417	404
11418	385
11419	349
11420	371
11421	367
11422	371
11423	353
11424	415
11425	377
11426	380
11427	340
11428	424
11429	451
11430	367
11431	387
11432	415
11433	431
11434	375
11435	363
11436	414
11437	419
11438	331
11439	332
11440	351
11441	449
11442	368
11443	319
11444	342
11445	405
11446	366
11447	322
11448	337
11449	424
11450	377
11451	373
11452	361
11453	440
11454	373
11455	354
11456	314
11457	298
11458	390
11459	339
11460	323
11461	350
11462	421
11463	364
11464	445
11465	335
11466	414
11467	329
11468	294
11469	377
11470	353
11471	383
11472	356
11473	274
11474	268
11475	359
11476	368
11477	335
11478	360
11479	390
11480	363
11481	342
11482	367
11483	372
11484	307
11485	348
11486	331
11487	397
11488	338
11489	315
11490	351
11491	328
11492	279
11493	356
11494	359
11495	334
11496	383
11497	379
11498	431
11499	312
11500	320
11501	337
11502	357
11503	357
11504	355
11505	330
11506	399
11507	391
11508	326
11509	293
11510	397
11511	461
11512	335
11513	334
11514	282
11515	355
11516	351
11517	371
11518	356
11519	371
11520	419
11521	343
11522	360
11523	352
11524	356
11525	304
11526	416
11527	384
11528	426
11529	305
11530	327
11531	354
11532	334
11533	340
11534	324
11535	302
11536	306
11537	395
11538	329
11539	404
11540	369
11541	267
11542	324
11543	352
11544	365
11545	326
11546	373
11547	299
11548	355
11549	380
11550	424
11551	382
11552	283
11553	273
11554	334
11555	380
11556	361
11557	308
11558	398
11559	347
11560	385
11561	336
11562	372
11563	338
11564	353
11565	318
11566	350
11567	353
11568	432
11569	329
11570	336
11571	377
11572	435
11573	352
11574	390
11575	406
11576	377
11577	383
11578	370
11579	412
11580	431
11581	393
11582	434
11583	403
11584	464
11585	446
11586	372
11587	353
11588	430
11589	446
11590	347
11591	401
11592	384
11593	389
11594	405
11595	333
11596	425
11597	345
11598	394
11599	358
11600	349
11601	365
11602	384
11603	465
11604	441
11605	437
11606	348
11607	405
11608	462
11609	412
11610	406
11611	339
11612	412
11613	375
11614	391
11615	373
11616	402
11617	437
11618	385
11619	365
11620	449
11621	428
11622	416
11623	401
11624	362
11625	378
11626	459
11627	416
11628	408
11629	447
11630	420
11631	399
11632	430
11633	420
11634	438
11635	475
11636	561
11637	470
11638	356
11639	595
11640	558
11641	416
11642	386
11643	424
11644	510
11645	423
11646	506
11647	468
11648	510
11649	511
11650	469
11651	466
11652	464
11653	462
11654	430
11655	455
11656	505
11657	412
11658	494
11659	611
11660	453
11661	423
11662	433
11663	460
11664	469
