cell_line_group	cell_line_cancer_type	tumour	tumour_cancer_type	rank	similarity_score	rank_percentile	same_cancer_type
BT_474	BRCA	TARGET-30-PASTCN-01A-01R	NBL	927	-0.407010490165608	0.821808510638298	0
BT_474	BRCA	TARGET-30-PASTKC-01A-01R	NBL	1051	-0.465304201576942	0.931737588652482	0
BT_474	BRCA	TARGET-30-PASUCB-01A-01R	NBL	973	-0.426980820565045	0.86258865248227	0
BT_474	BRCA	TARGET-30-PASUML-01A-01R	NBL	997	-0.436962018061865	0.88386524822695	0
BT_474	BRCA	TARGET-30-PASUYG-01A-01R	NBL	938	-0.412561306520479	0.831560283687943	0
BT_474	BRCA	TARGET-30-PASVRU-01A-01R	NBL	866	-0.374068416423645	0.767730496453901	0
BT_474	BRCA	TARGET-30-PASWFB-01A-01R	NBL	1013	-0.444007335841803	0.898049645390071	0
BT_474	BRCA	TARGET-30-PASWIJ-01A-01R	NBL	1083	-0.49104401284654	0.960106382978723	0
BT_474	BRCA	TARGET-30-PASWVY-01A-01R	NBL	858	-0.364488397775441	0.76063829787234	0
BT_474	BRCA	TARGET-30-PASWYR-01A-01R	NBL	1045	-0.461284918540855	0.926418439716312	0
BT_474	BRCA	TARGET-30-PASXGP-01A-01R	NBL	828	-0.333968827080895	0.734042553191489	0
BT_474	BRCA	TARGET-30-PASXHE-01A-01R	NBL	947	-0.41594024639435	0.839539007092199	0
BT_474	BRCA	TARGET-30-PASXIE-01A-01R	NBL	829	-0.336769804899231	0.734929078014184	0
BT_474	BRCA	TARGET-30-PASXRG-01A-01R	NBL	989	-0.434726878762429	0.87677304964539	0
BT_474	BRCA	TARGET-30-PASXRJ-01A-01R	NBL	1052	-0.46534123347066	0.932624113475177	0
BT_474	BRCA	TARGET-30-PASYPX-01A-01R	NBL	999	-0.437935648267547	0.885638297872341	0
BT_474	BRCA	TARGET-30-PASZKE-01A-01R	NBL	929	-0.407676182540785	0.823581560283688	0
BT_474	BRCA	TARGET-30-PATAYJ-01A-01R	NBL	1082	-0.489488012026548	0.959219858156028	0
BT_474	BRCA	TARGET-30-PATBMM-01A-01R	NBL	1064	-0.472511754319837	0.943262411347518	0
BT_474	BRCA	TARGET-30-PATCFL-01A-01R	NBL	949	-0.416853038488922	0.841312056737589	0
BT_474	BRCA	TARGET-30-PATDWN-01A-01R	NBL	945	-0.415211291200737	0.837765957446809	0
BT_474	BRCA	TARGET-30-PATDXC-01A-01R	NBL	1125	-0.554699193013316	0.997340425531915	0
BT_474	BRCA	TARGET-30-PATDXG-01A-01R	NBL	868	-0.374440057928462	0.769503546099291	0
BT_474	BRCA	TARGET-30-PATEKG-01A-01R	NBL	862	-0.369975951311877	0.764184397163121	0
BT_474	BRCA	TARGET-30-PATEPF-01A-01R	NBL	824	-0.324699391398461	0.730496453900709	0
BT_474	BRCA	TARGET-30-PATESI-01A-01R	NBL	895	-0.390396175134406	0.793439716312057	0
BT_474	BRCA	TARGET-30-PATFCY-01A-01R	NBL	956	-0.42073234978387	0.847517730496454	0
BT_474	BRCA	TARGET-30-PATFXV-01A-01R	NBL	1053	-0.465493990032249	0.933510638297872	0
BT_474	BRCA	TARGET-30-PATGJU-01A-01R	NBL	1010	-0.442741638617211	0.895390070921986	0
BT_474	BRCA	TARGET-30-PATGLU-01A-01R	NBL	1044	-0.46042591086335	0.925531914893617	0
BT_474	BRCA	TARGET-30-PATHKB-01A-01R	NBL	990	-0.434897710415	0.877659574468085	0
BT_474	BRCA	TARGET-30-PATHVK-01A-01R	NBL	1025	-0.450781747684956	0.908687943262411	0
BT_474	BRCA	TARGET-30-PATINJ-01A-01R	NBL	883	-0.382774438294505	0.782801418439716	0
BT_474	BRCA	TARGET-30-PATNKP-02A-01R	NBL	957	-0.421243742601887	0.848404255319149	0
BT_474	BRCA	TARGET-30-PATYIL-01A-01R	NBL	968	-0.425657591648426	0.858156028368794	0
BT_474	BRCA	TARGET-30-PATYIL-02A-01R	NBL	980	-0.42997864053273	0.868794326241135	0
BT_474	BRCA	TARGET-30-PAUDDK-01A-01R	NBL	1097	-0.502387895861025	0.972517730496454	0
BT_474	BRCA	TARGET-30-PAUDDK-02A-01R	NBL	1019	-0.446741744422622	0.903368794326241	0
BT_474	BRCA	TCGA-3C-AAAU-01A-11R-A41B-07	BRCA	197	0.38589724090349	0.174645390070922	1
BT_474	BRCA	TCGA-3C-AALI-01A-11R-A41B-07	BRCA	348	0.308503669023041	0.308510638297872	1
BT_474	BRCA	TCGA-3C-AALJ-01A-31R-A41B-07	BRCA	591	0.156005669406586	0.523936170212766	1
BT_474	BRCA	TCGA-3C-AALK-01A-11R-A41B-07	BRCA	384	0.29358532655297	0.340425531914894	1
BT_474	BRCA	TCGA-4H-AAAK-01A-12R-A41B-07	BRCA	570	0.17356209344822	0.50531914893617	1
BT_474	BRCA	TCGA-5T-A9QA-01A-11R-A41B-07	BRCA	56	0.465091709043938	0.049645390070922	1
BT_474	BRCA	TCGA-A1-A0SB-01A-11R-A144-07	BRCA	699	0.0270621584744623	0.61968085106383	1
BT_474	BRCA	TCGA-A1-A0SD-01A-11R-A115-07	BRCA	491	0.231705032149415	0.435283687943262	1
BT_474	BRCA	TCGA-A1-A0SE-01A-11R-A084-07	BRCA	376	0.297317171556861	0.333333333333333	1
BT_474	BRCA	TCGA-A1-A0SF-01A-11R-A144-07	BRCA	192	0.389810938956891	0.170212765957447	1
BT_474	BRCA	TCGA-A1-A0SG-01A-11R-A144-07	BRCA	215	0.378301955416245	0.190602836879433	1
BT_474	BRCA	TCGA-A1-A0SH-01A-11R-A084-07	BRCA	665	0.0664142766767402	0.589539007092199	1
BT_474	BRCA	TCGA-A1-A0SJ-01A-11R-A084-07	BRCA	464	0.251318930571812	0.411347517730496	1
BT_474	BRCA	TCGA-A1-A0SK-01A-12R-A084-07	BRCA	746	-0.0459056612507522	0.661347517730497	1
BT_474	BRCA	TCGA-A1-A0SN-01A-11R-A144-07	BRCA	417	0.274772022404296	0.36968085106383	1
BT_474	BRCA	TCGA-A1-A0SO-01A-22R-A084-07	BRCA	649	0.0930133160517829	0.575354609929078	1
BT_474	BRCA	TCGA-A1-A0SP-01A-11R-A084-07	BRCA	800	-0.172437029248583	0.709219858156028	1
BT_474	BRCA	TCGA-A1-A0SQ-01A-21R-A144-07	BRCA	82	0.44527038793113	0.0726950354609929	1
BT_474	BRCA	TCGA-A2-A04N-01A-11R-A115-07	BRCA	310	0.324985286435085	0.274822695035461	1
BT_474	BRCA	TCGA-A2-A04P-01A-31R-A034-07	BRCA	683	0.0471543855240564	0.605496453900709	1
BT_474	BRCA	TCGA-A2-A04R-01A-41R-A109-07	BRCA	169	0.400076047638886	0.149822695035461	1
BT_474	BRCA	TCGA-A2-A04T-01A-21R-A034-07	BRCA	726	-0.013550587109815	0.643617021276596	1
BT_474	BRCA	TCGA-A2-A04U-01A-11R-A115-07	BRCA	748	-0.0487172196101512	0.663120567375887	1
BT_474	BRCA	TCGA-A2-A04V-01A-21R-A034-07	BRCA	553	0.185067990997723	0.490248226950355	1
BT_474	BRCA	TCGA-A2-A04W-01A-31R-A115-07	BRCA	596	0.152223787260588	0.528368794326241	1
BT_474	BRCA	TCGA-A2-A04X-01A-21R-A034-07	BRCA	167	0.402739037567534	0.148049645390071	1
BT_474	BRCA	TCGA-A2-A04Y-01A-21R-A034-07	BRCA	122	0.423331415610266	0.108156028368794	1
BT_474	BRCA	TCGA-A2-A0CK-01A-11R-A22K-07	BRCA	508	0.221302596861547	0.450354609929078	1
BT_474	BRCA	TCGA-A2-A0CP-01A-11R-A034-07	BRCA	638	0.105991451804533	0.565602836879433	1
BT_474	BRCA	TCGA-A2-A0CQ-01A-21R-A034-07	BRCA	193	0.389399179567212	0.171099290780142	1
BT_474	BRCA	TCGA-A2-A0CS-01A-11R-A115-07	BRCA	334	0.315691824107322	0.296099290780142	1
BT_474	BRCA	TCGA-A2-A0CT-01A-31R-A056-07	BRCA	230	0.368515616217324	0.203900709219858	1
BT_474	BRCA	TCGA-A2-A0CU-01A-12R-A034-07	BRCA	235	0.366481507198074	0.208333333333333	1
BT_474	BRCA	TCGA-A2-A0CV-01A-31R-A115-07	BRCA	617	0.129842195638613	0.546985815602837	1
BT_474	BRCA	TCGA-A2-A0CW-01A-21R-A115-07	BRCA	20	0.500542914013265	0.0177304964539007	1
BT_474	BRCA	TCGA-A2-A0CX-01A-21R-A00Z-07	BRCA	502	0.223379248472985	0.445035460992908	1
BT_474	BRCA	TCGA-A2-A0CY-01A-12R-A034-07	BRCA	578	0.169322823329211	0.512411347517731	1
BT_474	BRCA	TCGA-A2-A0D0-01A-11R-A00Z-07	BRCA	767	-0.0952557294731993	0.679964539007092	1
BT_474	BRCA	TCGA-A2-A0D1-01A-11R-A034-07	BRCA	273	0.348023532886746	0.242021276595745	1
BT_474	BRCA	TCGA-A2-A0D2-01A-21R-A034-07	BRCA	763	-0.0837967830746612	0.676418439716312	1
BT_474	BRCA	TCGA-A2-A0D3-01A-11R-A115-07	BRCA	53	0.467453814836123	0.0469858156028369	1
BT_474	BRCA	TCGA-A2-A0D4-01A-11R-A00Z-07	BRCA	51	0.468530825745102	0.0452127659574468	1
BT_474	BRCA	TCGA-A2-A0EM-01A-11R-A034-07	BRCA	452	0.257178125613065	0.400709219858156	1
BT_474	BRCA	TCGA-A2-A0ER-01A-21R-A034-07	BRCA	100	0.436039967993863	0.0886524822695036	1
BT_474	BRCA	TCGA-A2-A0ES-01A-11R-A115-07	BRCA	662	0.0751906150600776	0.586879432624114	1
BT_474	BRCA	TCGA-A2-A0ET-01A-31R-A034-07	BRCA	269	0.35057145943134	0.238475177304965	1
BT_474	BRCA	TCGA-A2-A0EU-01A-22R-A056-07	BRCA	198	0.385741618778697	0.175531914893617	1
BT_474	BRCA	TCGA-A2-A0EV-01A-11R-A034-07	BRCA	373	0.298443778752069	0.330673758865248	1
BT_474	BRCA	TCGA-A2-A0EX-01A-21R-A034-07	BRCA	432	0.265900238723458	0.382978723404255	1
BT_474	BRCA	TCGA-A2-A0EY-01A-11R-A034-07	BRCA	218	0.37750356542191	0.193262411347518	1
BT_474	BRCA	TCGA-A2-A0SU-01A-11R-A084-07	BRCA	436	0.263150620614862	0.386524822695035	1
BT_474	BRCA	TCGA-A2-A0SV-01A-11R-A084-07	BRCA	513	0.214591888692708	0.454787234042553	1
BT_474	BRCA	TCGA-A2-A0T0-01A-22R-A084-07	BRCA	681	0.0481582143573534	0.603723404255319	1
BT_474	BRCA	TCGA-A2-A0T2-01A-11R-A084-07	BRCA	603	0.143398954730714	0.534574468085106	1
BT_474	BRCA	TCGA-A2-A0T3-01A-21R-A115-07	BRCA	283	0.343947599870388	0.250886524822695	1
BT_474	BRCA	TCGA-A2-A0T5-01A-21R-A084-07	BRCA	562	0.177517452382055	0.49822695035461	1
BT_474	BRCA	TCGA-A2-A0T7-01A-21R-A084-07	BRCA	573	0.170599101094866	0.507978723404255	1
BT_474	BRCA	TCGA-A2-A0YC-01A-11R-A109-07	BRCA	300	0.333604900553935	0.265957446808511	1
BT_474	BRCA	TCGA-A2-A0YE-01A-11R-A109-07	BRCA	701	0.0250192323376603	0.62145390070922	1
BT_474	BRCA	TCGA-A2-A0YF-01A-21R-A109-07	BRCA	275	0.347474226463256	0.243794326241135	1
BT_474	BRCA	TCGA-A2-A0YG-01A-21R-A109-07	BRCA	19	0.50140015826726	0.0168439716312057	1
BT_474	BRCA	TCGA-A2-A0YJ-01A-11R-A109-07	BRCA	687	0.0429790395072995	0.609042553191489	1
BT_474	BRCA	TCGA-A2-A0YL-01A-21R-A109-07	BRCA	648	0.0931272772961427	0.574468085106383	1
BT_474	BRCA	TCGA-A2-A0YM-01A-11R-A109-07	BRCA	791	-0.147325658032504	0.701241134751773	1
BT_474	BRCA	TCGA-A2-A0YT-01A-11R-A109-07	BRCA	91	0.439587976096794	0.0806737588652482	1
BT_474	BRCA	TCGA-A2-A1FV-01A-11R-A13Q-07	BRCA	597	0.150259774325876	0.529255319148936	1
BT_474	BRCA	TCGA-A2-A1FW-01A-11R-A13Q-07	BRCA	241	0.362892499498527	0.213652482269504	1
BT_474	BRCA	TCGA-A2-A1FX-01A-11R-A13Q-07	BRCA	385	0.293419344315053	0.341312056737589	1
BT_474	BRCA	TCGA-A2-A1FZ-01A-51R-A14D-07	BRCA	568	0.174339763216308	0.50354609929078	1
BT_474	BRCA	TCGA-A2-A1G0-01A-11R-A13Q-07	BRCA	557	0.179932240451613	0.493794326241135	1
BT_474	BRCA	TCGA-A2-A1G4-01A-11R-A13Q-07	BRCA	179	0.394856093620154	0.158687943262411	1
BT_474	BRCA	TCGA-A2-A1G6-01A-11R-A13Q-07	BRCA	700	0.0266477539495176	0.620567375886525	1
BT_474	BRCA	TCGA-A2-A259-01A-11R-A16F-07	BRCA	626	0.122608632398939	0.554964539007092	1
BT_474	BRCA	TCGA-A2-A25B-01A-11R-A169-07	BRCA	466	0.250655001620145	0.413120567375887	1
BT_474	BRCA	TCGA-A2-A25C-01A-11R-A169-07	BRCA	398	0.28826948638086	0.352836879432624	1
BT_474	BRCA	TCGA-A2-A25E-01A-11R-A169-07	BRCA	103	0.433788517026956	0.0913120567375887	1
BT_474	BRCA	TCGA-A2-A3KC-01A-11R-A213-07	BRCA	561	0.17761377939131	0.497340425531915	1
BT_474	BRCA	TCGA-A2-A3KD-01A-12R-A213-07	BRCA	274	0.348018022188276	0.24290780141844	1
BT_474	BRCA	TCGA-A2-A3XS-01A-11R-A22U-07	BRCA	655	0.0820324778525029	0.580673758865248	1
BT_474	BRCA	TCGA-A2-A3XT-01A-11R-A22U-07	BRCA	711	0.00419827052239217	0.63031914893617	1
BT_474	BRCA	TCGA-A2-A3XU-01A-12R-A22U-07	BRCA	712	0.00326299477806213	0.631205673758865	1
BT_474	BRCA	TCGA-A2-A3XV-01A-21R-A239-07	BRCA	413	0.281733357139551	0.36613475177305	1
BT_474	BRCA	TCGA-A2-A3XW-01A-11R-A239-07	BRCA	558	0.179051189980228	0.49468085106383	1
BT_474	BRCA	TCGA-A2-A3XX-01A-21R-A239-07	BRCA	663	0.0704754410211986	0.587765957446809	1
BT_474	BRCA	TCGA-A2-A3XZ-01A-42R-A239-07	BRCA	454	0.255735645181556	0.402482269503546	1
BT_474	BRCA	TCGA-A2-A3Y0-01A-11R-A239-07	BRCA	653	0.0840866458141837	0.578900709219858	1
BT_474	BRCA	TCGA-A2-A4RW-01A-21R-A266-07	BRCA	374	0.298006670149428	0.331560283687943	1
BT_474	BRCA	TCGA-A2-A4RX-01A-11R-A266-07	BRCA	810	-0.243965013677554	0.718085106382979	1
BT_474	BRCA	TCGA-A2-A4RY-01A-31R-A266-07	BRCA	685	0.0456321101787009	0.607269503546099	1
BT_474	BRCA	TCGA-A2-A4S0-01A-21R-A266-07	BRCA	299	0.333747517430339	0.265070921985816	1
BT_474	BRCA	TCGA-A2-A4S2-01A-12R-A266-07	BRCA	438	0.262045615357655	0.388297872340426	1
BT_474	BRCA	TCGA-A2-A4S3-01A-21R-A266-07	BRCA	173	0.397724081531886	0.153368794326241	1
BT_474	BRCA	TCGA-A7-A0CD-01A-11R-A00Z-07	BRCA	44	0.478304600551511	0.0390070921985816	1
BT_474	BRCA	TCGA-A7-A0CE-01A-11R-A00Z-07	BRCA	717	-0.00244013728252028	0.63563829787234	1
BT_474	BRCA	TCGA-A7-A0CH-01A-21R-A00Z-07	BRCA	116	0.428168927155179	0.102836879432624	1
BT_474	BRCA	TCGA-A7-A0CJ-01A-21R-A00Z-07	BRCA	302	0.331408997427606	0.267730496453901	1
BT_474	BRCA	TCGA-A7-A0D9-01A-31R-A056-07	BRCA	172	0.398519605963017	0.152482269503546	1
BT_474	BRCA	TCGA-A7-A0DA-01A-31R-A115-07	BRCA	751	-0.0527133577126634	0.665780141843972	1
BT_474	BRCA	TCGA-A7-A0DB-01A-11R-A00Z-07	BRCA	383	0.294034338264306	0.339539007092199	1
BT_474	BRCA	TCGA-A7-A0DB-01A-11R-A277-07	BRCA	677	0.0537875030584377	0.600177304964539	1
BT_474	BRCA	TCGA-A7-A0DB-01C-02R-A277-07	BRCA	754	-0.0627315871032022	0.668439716312057	1
BT_474	BRCA	TCGA-A7-A0DC-01A-11R-A00Z-07	BRCA	512	0.217682949678506	0.453900709219858	1
BT_474	BRCA	TCGA-A7-A0DC-01B-04R-A22O-07	BRCA	678	0.0508397202328601	0.601063829787234	1
BT_474	BRCA	TCGA-A7-A13D-01A-13R-A12P-07	BRCA	775	-0.110279216070078	0.687056737588653	1
BT_474	BRCA	TCGA-A7-A13D-01A-13R-A277-07	BRCA	795	-0.165542484178785	0.704787234042553	1
BT_474	BRCA	TCGA-A7-A13D-01B-04R-A277-07	BRCA	872	-0.376883942485942	0.773049645390071	1
BT_474	BRCA	TCGA-A7-A13E-01A-11R-A12P-07	BRCA	684	0.0467767924648913	0.606382978723404	1
BT_474	BRCA	TCGA-A7-A13E-01A-11R-A277-07	BRCA	750	-0.0500150993138078	0.664893617021277	1
BT_474	BRCA	TCGA-A7-A13F-01A-11R-A12P-07	BRCA	90	0.44033478595345	0.0797872340425532	1
BT_474	BRCA	TCGA-A7-A13G-01A-11R-A13Q-07	BRCA	523	0.210350855150189	0.463652482269504	1
BT_474	BRCA	TCGA-A7-A13G-01B-04R-A22O-07	BRCA	682	0.0477111864974662	0.604609929078014	1
BT_474	BRCA	TCGA-A7-A26E-01A-11R-A169-07	BRCA	455	0.255212349254843	0.403368794326241	1
BT_474	BRCA	TCGA-A7-A26E-01A-11R-A277-07	BRCA	670	0.0597084179225549	0.593971631205674	1
BT_474	BRCA	TCGA-A7-A26E-01B-06R-A277-07	BRCA	742	-0.0400048053290659	0.657801418439716	1
BT_474	BRCA	TCGA-A7-A26H-01A-11R-A169-07	BRCA	551	0.186804301871654	0.488475177304965	1
BT_474	BRCA	TCGA-A7-A26I-01A-11R-A169-07	BRCA	812	-0.269689174563498	0.719858156028369	1
BT_474	BRCA	TCGA-A7-A26J-01A-11R-A169-07	BRCA	470	0.248111483634328	0.416666666666667	1
BT_474	BRCA	TCGA-A7-A26J-01A-11R-A277-07	BRCA	590	0.156840870866701	0.523049645390071	1
BT_474	BRCA	TCGA-A7-A2KD-01A-31R-A21T-07	BRCA	449	0.258298560825988	0.398049645390071	1
BT_474	BRCA	TCGA-A7-A3IZ-01A-11R-A213-07	BRCA	199	0.385488567504954	0.176418439716312	1
BT_474	BRCA	TCGA-A7-A3J0-01A-11R-A213-07	BRCA	394	0.28903194662117	0.349290780141844	1
BT_474	BRCA	TCGA-A7-A3RF-01A-11R-A22K-07	BRCA	320	0.32107048624199	0.283687943262411	1
BT_474	BRCA	TCGA-A7-A425-01A-11R-A24H-07	BRCA	407	0.285463879575809	0.360815602836879	1
BT_474	BRCA	TCGA-A7-A426-01A-22R-A24H-07	BRCA	613	0.135102708398084	0.543439716312057	1
BT_474	BRCA	TCGA-A7-A4SB-01A-21R-A266-07	BRCA	261	0.355673043646936	0.231382978723404	1
BT_474	BRCA	TCGA-A7-A4SC-01A-12R-A266-07	BRCA	492	0.230329341383362	0.436170212765957	1
BT_474	BRCA	TCGA-A7-A4SD-01A-11R-A266-07	BRCA	766	-0.0892891860257504	0.679078014184397	1
BT_474	BRCA	TCGA-A7-A4SE-01A-11R-A266-07	BRCA	811	-0.26394834932538	0.718971631205674	1
BT_474	BRCA	TCGA-A7-A4SF-01A-11R-A266-07	BRCA	8	0.524093875850576	0.00709219858156028	1
BT_474	BRCA	TCGA-A7-A56D-01A-11R-A27Q-07	BRCA	552	0.18628673707135	0.48936170212766	1
BT_474	BRCA	TCGA-A7-A5ZV-01A-11R-A28M-07	BRCA	730	-0.0170348915384327	0.647163120567376	1
BT_474	BRCA	TCGA-A7-A5ZW-01A-12R-A29R-07	BRCA	654	0.0833746635718584	0.579787234042553	1
BT_474	BRCA	TCGA-A7-A5ZX-01A-12R-A29R-07	BRCA	533	0.198316371403443	0.472517730496454	1
BT_474	BRCA	TCGA-A7-A6VV-01A-22R-A33J-07	BRCA	768	-0.0959286959703569	0.680851063829787	1
BT_474	BRCA	TCGA-A7-A6VW-01A-21R-A33J-07	BRCA	694	0.0329921108840703	0.615248226950355	1
BT_474	BRCA	TCGA-A7-A6VX-01A-12R-A33J-07	BRCA	416	0.274989805207831	0.368794326241135	1
BT_474	BRCA	TCGA-A7-A6VY-01A-12R-A33J-07	BRCA	762	-0.0824314524217316	0.675531914893617	1
BT_474	BRCA	TCGA-A8-A06N-01A-11R-A00Z-07	BRCA	77	0.449638167538459	0.0682624113475177	1
BT_474	BRCA	TCGA-A8-A06O-01A-11R-A00Z-07	BRCA	52	0.468442213713704	0.0460992907801418	1
BT_474	BRCA	TCGA-A8-A06P-01A-11R-A00Z-07	BRCA	524	0.209708748564463	0.464539007092199	1
BT_474	BRCA	TCGA-A8-A06Q-01A-11R-A034-07	BRCA	36	0.482230862997423	0.0319148936170213	1
BT_474	BRCA	TCGA-A8-A06R-01A-11R-A00Z-07	BRCA	666	0.0633763388241933	0.590425531914894	1
BT_474	BRCA	TCGA-A8-A06T-01A-11R-A00Z-07	BRCA	219	0.376650509298753	0.194148936170213	1
BT_474	BRCA	TCGA-A8-A06U-01A-11R-A00Z-07	BRCA	80	0.446064369366689	0.0709219858156028	1
BT_474	BRCA	TCGA-A8-A06X-01A-21R-A00Z-07	BRCA	280	0.345008078683957	0.24822695035461	1
BT_474	BRCA	TCGA-A8-A06Y-01A-21R-A00Z-07	BRCA	266	0.354278836934024	0.235815602836879	1
BT_474	BRCA	TCGA-A8-A06Z-01A-11R-A00Z-07	BRCA	76	0.452152148180478	0.0673758865248227	1
BT_474	BRCA	TCGA-A8-A075-01A-11R-A084-07	BRCA	414	0.280112330077613	0.367021276595745	1
BT_474	BRCA	TCGA-A8-A076-01A-21R-A00Z-07	BRCA	124	0.423268814075646	0.109929078014184	1
BT_474	BRCA	TCGA-A8-A079-01A-21R-A00Z-07	BRCA	33	0.482882227556578	0.0292553191489362	1
BT_474	BRCA	TCGA-A8-A07B-01A-11R-A00Z-07	BRCA	345	0.310466579818059	0.305851063829787	1
BT_474	BRCA	TCGA-A8-A07C-01A-11R-A034-07	BRCA	756	-0.0696073957982026	0.670212765957447	1
BT_474	BRCA	TCGA-A8-A07F-01A-11R-A00Z-07	BRCA	196	0.385997094759767	0.173758865248227	1
BT_474	BRCA	TCGA-A8-A07G-01A-11R-A034-07	BRCA	576	0.170043181833211	0.51063829787234	1
BT_474	BRCA	TCGA-A8-A07I-01A-11R-A00Z-07	BRCA	318	0.321654620279811	0.281914893617021	1
BT_474	BRCA	TCGA-A8-A07L-01A-11R-A00Z-07	BRCA	330	0.317100579064195	0.292553191489362	1
BT_474	BRCA	TCGA-A8-A07O-01A-11R-A00Z-07	BRCA	723	-0.00955599200287438	0.640957446808511	1
BT_474	BRCA	TCGA-A8-A07P-01A-11R-A00Z-07	BRCA	94	0.438676947425732	0.0833333333333333	1
BT_474	BRCA	TCGA-A8-A07R-01A-21R-A034-07	BRCA	707	0.0126038491126673	0.62677304964539	1
BT_474	BRCA	TCGA-A8-A07S-01A-11R-A034-07	BRCA	185	0.392260334212841	0.164007092198582	1
BT_474	BRCA	TCGA-A8-A07W-01A-11R-A00Z-07	BRCA	342	0.311425000495963	0.303191489361702	1
BT_474	BRCA	TCGA-A8-A07Z-01A-11R-A00Z-07	BRCA	174	0.397610781571343	0.154255319148936	1
BT_474	BRCA	TCGA-A8-A081-01A-11R-A00Z-07	BRCA	165	0.403073426750694	0.146276595744681	1
BT_474	BRCA	TCGA-A8-A082-01A-11R-A00Z-07	BRCA	339	0.313532732446772	0.300531914893617	1
BT_474	BRCA	TCGA-A8-A083-01A-21R-A00Z-07	BRCA	38	0.481055100371862	0.0336879432624114	1
BT_474	BRCA	TCGA-A8-A084-01A-21R-A00Z-07	BRCA	251	0.357712222508779	0.222517730496454	1
BT_474	BRCA	TCGA-A8-A086-01A-11R-A00Z-07	BRCA	490	0.231811939699733	0.434397163120567	1
BT_474	BRCA	TCGA-A8-A08A-01A-11R-A32Y-07	BRCA	102	0.434924161767656	0.0904255319148936	1
BT_474	BRCA	TCGA-A8-A08B-01A-11R-A00Z-07	BRCA	205	0.383869744722404	0.181737588652482	1
BT_474	BRCA	TCGA-A8-A08C-01A-11R-A00Z-07	BRCA	319	0.321638969896156	0.282801418439716	1
BT_474	BRCA	TCGA-A8-A08G-01A-11R-A00Z-07	BRCA	253	0.357197743699618	0.224290780141844	1
BT_474	BRCA	TCGA-A8-A08J-01A-11R-A00Z-07	BRCA	214	0.378575286060358	0.189716312056738	1
BT_474	BRCA	TCGA-A8-A08L-01A-11R-A00Z-07	BRCA	497	0.225604248087237	0.440602836879433	1
BT_474	BRCA	TCGA-A8-A08O-01A-21R-A056-07	BRCA	471	0.247688702847709	0.417553191489362	1
BT_474	BRCA	TCGA-A8-A08R-01A-11R-A034-07	BRCA	735	-0.0271902271069053	0.651595744680851	1
BT_474	BRCA	TCGA-A8-A08S-01A-11R-A034-07	BRCA	155	0.407854949599152	0.137411347517731	1
BT_474	BRCA	TCGA-A8-A08T-01A-21R-A00Z-07	BRCA	70	0.455405223701294	0.0620567375886525	1
BT_474	BRCA	TCGA-A8-A090-01A-11R-A00Z-07	BRCA	462	0.25210211103837	0.409574468085106	1
BT_474	BRCA	TCGA-A8-A091-01A-11R-A00Z-07	BRCA	362	0.301182816319603	0.320921985815603	1
BT_474	BRCA	TCGA-A8-A092-01A-11R-A00Z-07	BRCA	16	0.509455256434843	0.0141843971631206	1
BT_474	BRCA	TCGA-A8-A093-01A-11R-A00Z-07	BRCA	258	0.356152915269705	0.228723404255319	1
BT_474	BRCA	TCGA-A8-A095-01A-11R-A00Z-07	BRCA	354	0.305558310904791	0.313829787234043	1
BT_474	BRCA	TCGA-A8-A097-01A-11R-A034-07	BRCA	624	0.122891882300298	0.553191489361702	1
BT_474	BRCA	TCGA-A8-A099-01A-11R-A00Z-07	BRCA	49	0.469664045778474	0.0434397163120567	1
BT_474	BRCA	TCGA-A8-A09A-01A-11R-A00Z-07	BRCA	535	0.197290940632143	0.474290780141844	1
BT_474	BRCA	TCGA-A8-A09B-01A-11R-A00Z-07	BRCA	132	0.419830579086238	0.117021276595745	1
BT_474	BRCA	TCGA-A8-A09C-01A-11R-A00Z-07	BRCA	23	0.497983304787915	0.0203900709219858	1
BT_474	BRCA	TCGA-A8-A09E-01A-11R-A00Z-07	BRCA	28	0.486420316402263	0.024822695035461	1
BT_474	BRCA	TCGA-A8-A09G-01A-21R-A00Z-07	BRCA	71	0.454887218045113	0.0629432624113475	1
BT_474	BRCA	TCGA-A8-A09I-01A-22R-A034-07	BRCA	246	0.360452141788067	0.218085106382979	1
BT_474	BRCA	TCGA-A8-A09K-01A-11R-A00Z-07	BRCA	61	0.462717479715119	0.0540780141843972	1
BT_474	BRCA	TCGA-A8-A09M-01A-11R-A00Z-07	BRCA	39	0.480902564238212	0.0345744680851064	1
BT_474	BRCA	TCGA-A8-A09N-01A-11R-A00Z-07	BRCA	26	0.490453045542617	0.0230496453900709	1
BT_474	BRCA	TCGA-A8-A09R-01A-11R-A00Z-07	BRCA	579	0.169168964627929	0.513297872340426	1
BT_474	BRCA	TCGA-A8-A09T-01A-11R-A00Z-07	BRCA	371	0.298975010084578	0.328900709219858	1
BT_474	BRCA	TCGA-A8-A09V-01A-11R-A034-07	BRCA	415	0.276627584793117	0.36790780141844	1
BT_474	BRCA	TCGA-A8-A09W-01A-11R-A00Z-07	BRCA	204	0.384263869876979	0.180851063829787	1
BT_474	BRCA	TCGA-A8-A09Z-01A-11R-A00Z-07	BRCA	285	0.342090274058056	0.252659574468085	1
