cell_line_group	tumour	cell_lineage	tum_lineage	cellline_to_tumour_rank	tumour_to_cellline_rank	cellline_to_tumour_rank_percentile	tumour_to_cellline_rank_percentile	reciprocal_top10	reciprocal_top10_percent	reciprocal_rank_score	score_c2t	score_t2c
BT_474	TARGET-30-PAISNS-01A-01R	BRCA	NBL	1049	41	0.929964539007092	0.732142857142857	FALSE	FALSE	0.0253435327489595	-0.463521600835863	-0.463521600835863
BT_474	TARGET-30-PAITCI-01A-01R	BRCA	NBL	1086	50	0.962765957446809	0.892857142857143	FALSE	FALSE	0.0209208103130755	-0.492321392751889	-0.492321392751889
BT_474	TARGET-30-PAIVHE-01A-01R	BRCA	NBL	1119	53	0.992021276595745	0.946428571428571	FALSE	FALSE	0.0197615795774529	-0.532337660333772	-0.532337660333772
BT_474	TARGET-30-PAIXIF-01A-01R	BRCA	NBL	1040	53	0.921985815602837	0.946428571428571	FALSE	FALSE	0.0198294629898403	-0.458025891465692	-0.458025891465692
BT_474	TARGET-30-PAKYZS-01A-01R	BRCA	NBL	928	41	0.822695035460993	0.732142857142857	FALSE	FALSE	0.0254678301093356	-0.407222982698611	-0.407222982698611
BT_474	TARGET-30-PAKZRH-01A-01R	BRCA	NBL	965	45	0.855496453900709	0.803571428571429	FALSE	FALSE	0.023258491652274	-0.425491829838448	-0.425491829838448
BT_474	TARGET-30-PALBFW-01A-01R	BRCA	NBL	958	46	0.849290780141844	0.821428571428571	FALSE	FALSE	0.0227829717708995	-0.42201127268479	-0.42201127268479
BT_474	TARGET-30-PALETP-01A-01R	BRCA	NBL	882	42	0.781914893617021	0.75	FALSE	FALSE	0.0249433106575964	-0.382647030945878	-0.382647030945878
BT_474	TARGET-30-PALEVG-01A-01R	BRCA	NBL	904	48	0.801418439716312	0.857142857142857	FALSE	FALSE	0.0219395280235988	-0.396533991090303	-0.396533991090303
BT_474	TARGET-30-PALIIN-01A-01R	BRCA	NBL	1000	42	0.886524822695036	0.75	FALSE	FALSE	0.0248095238095238	-0.439055201768714	-0.439055201768714
BT_474	TARGET-30-PALKUC-01A-01R	BRCA	NBL	884	52	0.783687943262411	0.928571428571429	FALSE	FALSE	0.0203619909502262	-0.38335791104851	-0.38335791104851
BT_474	TARGET-30-PALNVP-01A-01R	BRCA	NBL	901	41	0.798758865248227	0.732142857142857	FALSE	FALSE	0.0255001218158685	-0.393474892155631	-0.393474892155631
BT_474	TARGET-30-PALTEG-01A-01R	BRCA	NBL	1066	49	0.945035460992908	0.875	FALSE	FALSE	0.0213462495692461	-0.474730581951801	-0.474730581951801
BT_474	TARGET-30-PALUYS-01A-01R	BRCA	NBL	853	37	0.756205673758865	0.660714285714286	FALSE	FALSE	0.0281993599695827	-0.36009526895515	-0.36009526895515
BT_474	TARGET-30-PALWVJ-01A-01R	BRCA	NBL	1115	49	0.988475177304965	0.875	FALSE	FALSE	0.0213050242518532	-0.524930840734201	-0.524930840734201
BT_474	TARGET-30-PALXTB-01A-01R	BRCA	NBL	910	41	0.806737588652482	0.732142857142857	FALSE	FALSE	0.0254891450013401	-0.398535035918733	-0.398535035918733
BT_474	TARGET-30-PALZZV-01A-01R	BRCA	NBL	841	38	0.745567375886525	0.678571428571429	FALSE	FALSE	0.027504850115777	-0.350036260395933	-0.350036260395933
BT_474	TARGET-30-PAMBMJ-01A-01R	BRCA	NBL	1105	54	0.979609929078014	0.964285714285714	FALSE	FALSE	0.0194234958940841	-0.508703156307656	-0.508703156307656
BT_474	TARGET-30-PAMEZH-01A-01R	BRCA	NBL	880	43	0.780141843971631	0.767857142857143	FALSE	FALSE	0.024392177589852	-0.381881484714425	-0.381881484714425
BT_474	TARGET-30-PAMMXF-01A-01R	BRCA	NBL	954	49	0.845744680851064	0.875	FALSE	FALSE	0.0214563812946562	-0.419086414364848	-0.419086414364848
BT_474	TARGET-30-PAMNLH-01A-01R	BRCA	NBL	837	36	0.742021276595745	0.642857142857143	FALSE	FALSE	0.0289725209080048	-0.345239528019697	-0.345239528019697
BT_474	TARGET-30-PAMVRA-01A-01R	BRCA	NBL	820	34	0.726950354609929	0.607142857142857	FALSE	FALSE	0.0306312769010043	-0.320162984417949	-0.320162984417949
BT_474	TARGET-30-PAMYCE-01A-01R	BRCA	NBL	1023	45	0.906914893617021	0.803571428571429	FALSE	FALSE	0.0231997393287716	-0.449359767051754	-0.449359767051754
BT_474	TARGET-30-PAMZGT-01A-01R	BRCA	NBL	1114	53	0.98758865248227	0.946428571428571	FALSE	FALSE	0.0197655905965245	-0.524187116868689	-0.524187116868689
BT_474	TARGET-30-PAMZMG-01A-01R	BRCA	NBL	857	40	0.759751773049645	0.714285714285714	FALSE	FALSE	0.0261668611435239	-0.364044235478759	-0.364044235478759
BT_474	TARGET-30-PANBJH-01A-01R	BRCA	NBL	847	37	0.750886524822695	0.660714285714286	FALSE	FALSE	0.0282076645713009	-0.356454681117922	-0.356454681117922
BT_474	TARGET-30-PANBMJ-01A-01R	BRCA	NBL	1092	44	0.968085106382979	0.785714285714286	FALSE	FALSE	0.0236430236430236	-0.499493456596637	-0.499493456596637
BT_474	TARGET-30-PANBSP-01A-01R	BRCA	NBL	1018	50	0.902482269503546	0.892857142857143	FALSE	FALSE	0.0209823182711198	-0.446694793271658	-0.446694793271658
BT_474	TARGET-30-PANJLH-01A-01R	BRCA	NBL	1100	56	0.975177304964539	1	FALSE	FALSE	0.0187662337662338	-0.504037798982946	-0.504037798982946
BT_474	TARGET-30-PANLET-01A-01R	BRCA	NBL	995	44	0.88209219858156	0.785714285714286	FALSE	FALSE	0.0237322978529009	-0.436198235253922	-0.436198235253922
BT_474	TARGET-30-PANNMS-01A-01R	BRCA	NBL	875	38	0.775709219858156	0.678571428571429	FALSE	FALSE	0.0274586466165414	-0.377764111245572	-0.377764111245572
BT_474	TARGET-30-PANRHJ-01A-01R	BRCA	NBL	1077	53	0.954787234042553	0.946428571428571	FALSE	FALSE	0.01979642963508	-0.484496862208291	-0.484496862208291
BT_474	TARGET-30-PANRRW-01A-01R	BRCA	NBL	903	40	0.800531914893617	0.714285714285714	FALSE	FALSE	0.0261074197120709	-0.395387104524724	-0.395387104524724
BT_474	TARGET-30-PANRVJ-01A-01R	BRCA	NBL	1063	46	0.942375886524823	0.821428571428571	FALSE	FALSE	0.022679864207125	-0.471994409947472	-0.471994409947472
BT_474	TARGET-30-PANUIF-01A-01R	BRCA	NBL	969	49	0.859042553191489	0.875	FALSE	FALSE	0.0214401550093722	-0.426255171790514	-0.426255171790514
BT_474	TARGET-30-PANUKV-01A-01R	BRCA	NBL	860	40	0.762411347517731	0.714285714285714	FALSE	FALSE	0.0261627906976744	-0.36709606029145	-0.36709606029145
BT_474	TARGET-30-PANWRR-01A-01R	BRCA	NBL	892	41	0.790780141843972	0.732142857142857	FALSE	FALSE	0.0255113201356229	-0.388947302292671	-0.388947302292671
BT_474	TARGET-30-PANYGR-01A-01R	BRCA	NBL	955	40	0.846631205673759	0.714285714285714	FALSE	FALSE	0.0260471204188482	-0.420473126527841	-0.420473126527841
BT_474	TARGET-30-PANZPV-01A-01R	BRCA	NBL	985	45	0.87322695035461	0.803571428571429	FALSE	FALSE	0.0232374506486182	-0.431505544864801	-0.431505544864801
BT_474	TARGET-30-PANZRV-01A-01R	BRCA	NBL	1027	41	0.910460992907801	0.732142857142857	FALSE	FALSE	0.0253639537369084	-0.45257250425977	-0.45257250425977
BT_474	TARGET-30-PANZVU-01A-01R	BRCA	NBL	1096	46	0.971631205673759	0.821428571428571	FALSE	FALSE	0.0226515391939067	-0.50190185225597	-0.50190185225597
BT_474	TARGET-30-PAPBGH-01A-01R	BRCA	NBL	972	46	0.861702127659575	0.821428571428571	FALSE	FALSE	0.0227679370191447	-0.426657893634703	-0.426657893634703
BT_474	TARGET-30-PAPBJE-01A-01R	BRCA	NBL	1081	53	0.958333333333333	0.946428571428571	FALSE	FALSE	0.0197929939085054	-0.489409539680336	-0.489409539680336
BT_474	TARGET-30-PAPBZI-01A-01R	BRCA	NBL	991	46	0.87854609929078	0.821428571428571	FALSE	FALSE	0.0227482121704032	-0.435102928826023	-0.435102928826023
BT_474	TARGET-30-PAPCTS-01A-01R	BRCA	NBL	960	42	0.851063829787234	0.75	FALSE	FALSE	0.0248511904761905	-0.423088283593769	-0.423088283593769
BT_474	TARGET-30-PAPEAV-01A-01R	BRCA	NBL	994	43	0.881205673758865	0.767857142857143	FALSE	FALSE	0.0242618501707922	-0.435817115347736	-0.435817115347736
BT_474	TARGET-30-PAPEFE-01A-01R	BRCA	NBL	1126	52	0.99822695035461	0.928571428571429	FALSE	FALSE	0.0201188686979096	-0.556415004088938	-0.556415004088938
BT_474	TARGET-30-PAPHPE-01A-01R	BRCA	NBL	894	38	0.792553191489362	0.678571428571429	FALSE	FALSE	0.0274343577063464	-0.390297202989885	-0.390297202989885
BT_474	TARGET-30-PAPICY-01A-01R	BRCA	NBL	962	41	0.852836879432624	0.732142857142857	FALSE	FALSE	0.0254297449419401	-0.423518338502369	-0.423518338502369
BT_474	TARGET-30-PAPKWN-01A-01R	BRCA	NBL	1118	55	0.99113475177305	0.982142857142857	FALSE	FALSE	0.0190762725646447	-0.530281728948581	-0.530281728948581
BT_474	TARGET-30-PAPKXS-01A-01R	BRCA	NBL	861	38	0.763297872340426	0.678571428571429	FALSE	FALSE	0.0274772296595146	-0.369960300928222	-0.369960300928222
BT_474	TARGET-30-PAPLSD-01A-01R	BRCA	NBL	1069	47	0.947695035460993	0.839285714285714	FALSE	FALSE	0.0222120494397229	-0.478038103173501	-0.478038103173501
BT_474	TARGET-30-PAPTAN-01A-01R	BRCA	NBL	1084	47	0.960992907801418	0.839285714285714	FALSE	FALSE	0.0221991049697731	-0.491693834410124	-0.491693834410124
BT_474	TARGET-30-PAPTDH-01A-01R	BRCA	NBL	1103	53	0.977836879432624	0.946428571428571	FALSE	FALSE	0.0197745428419918	-0.507242821213103	-0.507242821213103
BT_474	TARGET-30-PAPTFZ-01A-01R	BRCA	NBL	988	43	0.875886524822695	0.767857142857143	FALSE	FALSE	0.0242679597024762	-0.433526648635661	-0.433526648635661
BT_474	TARGET-30-PAPTLV-01A-01R	BRCA	NBL	1116	52	0.98936170212766	0.928571428571429	FALSE	FALSE	0.0201268265784395	-0.52788942452878	-0.52788942452878
BT_474	TARGET-30-PAPUAR-01A-01R	BRCA	NBL	1060	41	0.939716312056738	0.732142857142857	FALSE	FALSE	0.0253336401288541	-0.468602464825212	-0.468602464825212
BT_474	TARGET-30-PAPUEB-01A-01R	BRCA	NBL	983	41	0.87145390070922	0.732142857142857	FALSE	FALSE	0.0254075379004044	-0.431136107639371	-0.431136107639371
BT_474	TARGET-30-PAPUNH-01A-01R	BRCA	NBL	840	39	0.74468085106383	0.696428571428571	FALSE	FALSE	0.0268315018315018	-0.349228392000229	-0.349228392000229
BT_474	TARGET-30-PAPUWY-01A-01R	BRCA	NBL	1058	43	0.937943262411348	0.767857142857143	FALSE	FALSE	0.0242009935376094	-0.467451169700857	-0.467451169700857
BT_474	TARGET-30-PAPVEB-04A-01R	BRCA	NBL	963	42	0.853723404255319	0.75	FALSE	FALSE	0.0248479454086931	-0.423668890784569	-0.423668890784569
BT_474	TARGET-30-PAPVFD-01A-01R	BRCA	NBL	933	37	0.827127659574468	0.660714285714286	FALSE	FALSE	0.0280988383882275	-0.409732995637731	-0.409732995637731
BT_474	TARGET-30-PAPVRN-01A-01R	BRCA	NBL	821	39	0.727836879432624	0.696428571428571	FALSE	FALSE	0.0268590524376152	-0.321321774092223	-0.321321774092223
BT_474	TARGET-30-PAPVXS-01A-01R	BRCA	NBL	1039	44	0.921099290780142	0.785714285714286	FALSE	FALSE	0.0236897366348762	-0.457973209188318	-0.457973209188318
BT_474	TARGET-30-PAPZYP-01A-01R	BRCA	NBL	1106	50	0.980496453900709	0.892857142857143	FALSE	FALSE	0.0209041591320072	-0.508729166804434	-0.508729166804434
BT_474	TARGET-30-PARACM-01A-01R	BRCA	NBL	1059	42	0.938829787234043	0.75	FALSE	FALSE	0.024753810872791	-0.468544712705246	-0.468544712705246
BT_474	TARGET-30-PARACS-01A-01R	BRCA	NBL	944	43	0.836879432624114	0.767857142857143	FALSE	FALSE	0.0243151359873867	-0.414544276257927	-0.414544276257927
BT_474	TARGET-30-PARAMT-01A-01R	BRCA	NBL	993	40	0.88031914893617	0.714285714285714	FALSE	FALSE	0.0260070493454179	-0.435672294191944	-0.435672294191944
BT_474	TARGET-30-PARBAJ-01A-01R	BRCA	NBL	1124	47	0.99645390070922	0.839285714285714	FALSE	FALSE	0.0221662754599833	-0.544052743997196	-0.544052743997196
BT_474	TARGET-30-PARBAJ-02A-01R	BRCA	NBL	1011	44	0.896276595744681	0.785714285714286	FALSE	FALSE	0.0237163924107544	-0.443051119443287	-0.443051119443287
BT_474	TARGET-30-PARBGP-01A-01R	BRCA	NBL	848	37	0.75177304964539	0.660714285714286	FALSE	FALSE	0.0282062723100459	-0.35771200208084	-0.35771200208084
BT_474	TARGET-30-PARDCK-01A-01R	BRCA	NBL	916	43	0.812056737588653	0.767857142857143	FALSE	FALSE	0.0243475170102569	-0.402292009707646	-0.402292009707646
BT_474	TARGET-30-PARDIW-01A-01R	BRCA	NBL	838	37	0.74290780141844	0.660714285714286	FALSE	FALSE	0.0282203444494614	-0.346770840910544	-0.346770840910544
BT_474	TARGET-30-PARFRE-01A-01R	BRCA	NBL	1030	44	0.913120567375887	0.785714285714286	FALSE	FALSE	0.0236981465136805	-0.453004983875696	-0.453004983875696
BT_474	TARGET-30-PARFWB-01A-01R	BRCA	NBL	920	37	0.815602836879433	0.660714285714286	FALSE	FALSE	0.0281139835487662	-0.405012310900382	-0.405012310900382
BT_474	TARGET-30-PARGKK-01A-01R	BRCA	NBL	834	37	0.73936170212766	0.660714285714286	FALSE	FALSE	0.0282260677944131	-0.342154198160308	-0.342154198160308
BT_474	TARGET-30-PARHAM-01A-01R	BRCA	NBL	998	39	0.884751773049645	0.696428571428571	FALSE	FALSE	0.0266430296490417	-0.437880100426969	-0.437880100426969
BT_474	TARGET-30-PARHAM-02A-01R	BRCA	NBL	855	37	0.757978723404255	0.660714285714286	FALSE	FALSE	0.0281966176703019	-0.362954880605207	-0.362954880605207
BT_474	TARGET-30-PARJVP-01A-01R	BRCA	NBL	971	39	0.86081560283688	0.696428571428571	FALSE	FALSE	0.0266708917584304	-0.426504255361359	-0.426504255361359
BT_474	TARGET-30-PARNNC-01A-01R	BRCA	NBL	1109	47	0.983156028368794	0.839285714285714	FALSE	FALSE	0.0221783089998657	-0.514861912917739	-0.514861912917739
BT_474	TARGET-30-PARVLK-01A-01R	BRCA	NBL	887	42	0.786347517730497	0.75	FALSE	FALSE	0.0249369195254201	-0.383672902573055	-0.383672902573055
BT_474	TARGET-30-PARYNK-01A-01R	BRCA	NBL	827	33	0.733156028368794	0.589285714285714	FALSE	FALSE	0.0315122201458356	-0.330651386601949	-0.330651386601949
BT_474	TARGET-30-PARZCJ-02A-01R	BRCA	NBL	964	43	0.854609929078014	0.767857142857143	FALSE	FALSE	0.0242931583518286	-0.425186757571149	-0.425186757571149
BT_474	TARGET-30-PARZHA-01A-01R	BRCA	NBL	881	38	0.781028368794326	0.678571428571429	FALSE	FALSE	0.0274508632534799	-0.382115579185431	-0.382115579185431
BT_474	TARGET-30-PARZIP-01A-01R	BRCA	NBL	1007	40	0.892730496453901	0.714285714285714	FALSE	FALSE	0.0259930486593843	-0.441423479543185	-0.441423479543185
BT_474	TARGET-30-PASCFC-01A-01R	BRCA	NBL	878	36	0.778368794326241	0.642857142857143	FALSE	FALSE	0.0289167299417869	-0.381519101183037	-0.381519101183037
BT_474	TARGET-30-PASCTR-01A-01R	BRCA	NBL	978	46	0.867021276595745	0.821428571428571	FALSE	FALSE	0.0227616253223082	-0.429527424542006	-0.429527424542006
BT_474	TARGET-30-PASEGA-01A-01R	BRCA	NBL	1117	49	0.990248226950355	0.875	FALSE	FALSE	0.0213034184130232	-0.52968833693733	-0.52968833693733
BT_474	TARGET-30-PASFGG-01A-01R	BRCA	NBL	1102	49	0.976950354609929	0.875	FALSE	FALSE	0.0213156042816401	-0.507207993598773	-0.507207993598773
BT_474	TARGET-30-PASFIC-01A-01R	BRCA	NBL	1074	46	0.952127659574468	0.821428571428571	FALSE	FALSE	0.0226702291312444	-0.481892726539303	-0.481892726539303
BT_474	TARGET-30-PASGAP-01A-01R	BRCA	NBL	926	46	0.820921985815603	0.821428571428571	FALSE	FALSE	0.0228190440416941	-0.406949652054499	-0.406949652054499
BT_474	TARGET-30-PASGAP-02A-01R	BRCA	NBL	1079	50	0.956560283687943	0.892857142857143	FALSE	FALSE	0.0209267840593142	-0.486081959516205	-0.486081959516205
BT_474	TARGET-30-PASGUT-01A-01R	BRCA	NBL	859	38	0.761524822695035	0.678571428571429	FALSE	FALSE	0.0274799338275841	-0.364885829349098	-0.364885829349098
BT_474	TARGET-30-PASHFA-01A-01R	BRCA	NBL	1075	47	0.953014184397163	0.839285714285714	FALSE	FALSE	0.0222068283028204	-0.482393979672136	-0.482393979672136
BT_474	TARGET-30-PASJZC-01A-01R	BRCA	NBL	1091	48	0.967198581560284	0.857142857142857	FALSE	FALSE	0.0217499236174763	-0.498655389573318	-0.498655389573318
BT_474	TARGET-30-PASMDM-01A-01R	BRCA	NBL	946	50	0.838652482269504	0.892857142857143	FALSE	FALSE	0.0210570824524313	-0.415275656158867	-0.415275656158867
BT_474	TARGET-30-PASMNT-01A-01R	BRCA	NBL	825	34	0.731382978723404	0.607142857142857	FALSE	FALSE	0.0306238859180036	-0.325748187531273	-0.325748187531273
BT_474	TARGET-30-PASNEF-01A-01R	BRCA	NBL	913	40	0.809397163120567	0.714285714285714	FALSE	FALSE	0.0260952902519168	-0.399123137659452	-0.399123137659452
BT_474	TARGET-30-PASNML-01A-01R	BRCA	NBL	850	36	0.75354609929078	0.642857142857143	FALSE	FALSE	0.0289542483660131	-0.358892614121055	-0.358892614121055
BT_474	TARGET-30-PASNPG-01A-01R	BRCA	NBL	1093	43	0.968971631205674	0.767857142857143	FALSE	FALSE	0.0241707270367455	-0.500177224062796	-0.500177224062796
BT_474	TARGET-30-PASNPG-02A-01R	BRCA	NBL	1113	47	0.986702127659574	0.839285714285714	FALSE	FALSE	0.0221750683412667	-0.523269475359463	-0.523269475359463
BT_474	TARGET-30-PASNZU-01A-01R	BRCA	NBL	1008	42	0.893617021276596	0.75	FALSE	FALSE	0.0248015873015873	-0.441792916768615	-0.441792916768615
BT_474	TARGET-30-PASPBZ-01A-01R	BRCA	NBL	961	41	0.851950354609929	0.732142857142857	FALSE	FALSE	0.0254308266287658	-0.423149342132817	-0.423149342132817
BT_474	TARGET-30-PASPER-01A-01R	BRCA	NBL	1072	45	0.950354609929078	0.803571428571429	FALSE	FALSE	0.0231550580431177	-0.479956046669003	-0.479956046669003
BT_474	TARGET-30-PASRFS-01A-01R	BRCA	NBL	987	42	0.875	0.75	FALSE	FALSE	0.024822695035461	-0.432344493599875	-0.432344493599875
BT_474	TARGET-30-PASSRN-01A-01R	BRCA	NBL	1110	56	0.984042553191489	1	FALSE	FALSE	0.0187580437580438	-0.515880510422935	-0.515880510422935
BT_474	TARGET-30-PASSRS-01A-01R	BRCA	NBL	952	44	0.843971631205674	0.785714285714286	FALSE	FALSE	0.02377769289534	-0.418972673548427	-0.418972673548427
BT_474	TARGET-30-PASSWW-01A-01R	BRCA	NBL	1078	44	0.955673758865248	0.785714285714286	FALSE	FALSE	0.0236549165120594	-0.485251827898683	-0.485251827898683
BT_474	TARGET-30-PASTCN-01A-01R	BRCA	NBL	927	39	0.821808510638298	0.696428571428571	FALSE	FALSE	0.0267197742925898	-0.407010490165608	-0.407010490165608
BT_474	TARGET-30-PASTKC-01A-01R	BRCA	NBL	1051	41	0.931737588652482	0.732142857142857	FALSE	FALSE	0.0253417186883572	-0.465304201576942	-0.465304201576942
BT_474	TARGET-30-PASUCB-01A-01R	BRCA	NBL	973	41	0.86258865248227	0.732142857142857	FALSE	FALSE	0.0254179931316271	-0.426980820565045	-0.426980820565045
BT_474	TARGET-30-PASUML-01A-01R	BRCA	NBL	997	43	0.88386524822695	0.767857142857143	FALSE	FALSE	0.0242588229805696	-0.436962018061865	-0.436962018061865
BT_474	TARGET-30-PASUYG-01A-01R	BRCA	NBL	938	43	0.831560283687943	0.767857142857143	FALSE	FALSE	0.0243219120345118	-0.412561306520479	-0.412561306520479
BT_474	TARGET-30-PASVRU-01A-01R	BRCA	NBL	866	41	0.767730496453901	0.732142857142857	FALSE	FALSE	0.0255449783135245	-0.374068416423645	-0.374068416423645
BT_474	TARGET-30-PASWFB-01A-01R	BRCA	NBL	1013	41	0.898049645390071	0.732142857142857	FALSE	FALSE	0.0253774107336335	-0.444007335841803	-0.444007335841803
BT_474	TARGET-30-PASWIJ-01A-01R	BRCA	NBL	1083	41	0.960106382978723	0.732142857142857	FALSE	FALSE	0.0253136049366034	-0.49104401284654	-0.49104401284654
BT_474	TARGET-30-PASWVY-01A-01R	BRCA	NBL	858	34	0.76063829787234	0.607142857142857	FALSE	FALSE	0.0305772658713835	-0.364488397775441	-0.364488397775441
BT_474	TARGET-30-PASWYR-01A-01R	BRCA	NBL	1045	43	0.926418439716312	0.767857142857143	FALSE	FALSE	0.0242127517525314	-0.461284918540855	-0.461284918540855
BT_474	TARGET-30-PASXGP-01A-01R	BRCA	NBL	828	31	0.734042553191489	0.553571428571429	FALSE	FALSE	0.0334657939847281	-0.333968827080895	-0.333968827080895
BT_474	TARGET-30-PASXHE-01A-01R	BRCA	NBL	947	39	0.839539007092199	0.696428571428571	FALSE	FALSE	0.026696991850107	-0.41594024639435	-0.41594024639435
BT_474	TARGET-30-PASXIE-01A-01R	BRCA	NBL	829	36	0.734929078014184	0.642857142857143	FALSE	FALSE	0.0289840503953894	-0.336769804899231	-0.336769804899231
BT_474	TARGET-30-PASXRG-01A-01R	BRCA	NBL	989	44	0.87677304964539	0.785714285714286	FALSE	FALSE	0.0237383950730766	-0.434726878762429	-0.434726878762429
BT_474	TARGET-30-PASXRJ-01A-01R	BRCA	NBL	1052	45	0.932624113475177	0.803571428571429	FALSE	FALSE	0.0231727925644275	-0.46534123347066	-0.46534123347066
BT_474	TARGET-30-PASYPX-01A-01R	BRCA	NBL	999	41	0.885638297872341	0.732142857142857	FALSE	FALSE	0.02539124490344	-0.437935648267547	-0.437935648267547
BT_474	TARGET-30-PASZKE-01A-01R	BRCA	NBL	929	42	0.823581560283688	0.75	FALSE	FALSE	0.0248859500743247	-0.407676182540785	-0.407676182540785
BT_474	TARGET-30-PATAYJ-01A-01R	BRCA	NBL	1082	41	0.959219858156028	0.732142857142857	FALSE	FALSE	0.0253144583201839	-0.489488012026548	-0.489488012026548
BT_474	TARGET-30-PATBMM-01A-01R	BRCA	NBL	1064	50	0.943262411347518	0.892857142857143	FALSE	FALSE	0.0209398496240602	-0.472511754319837	-0.472511754319837
BT_474	TARGET-30-PATCFL-01A-01R	BRCA	NBL	949	40	0.841312056737589	0.714285714285714	FALSE	FALSE	0.0260537407797682	-0.416853038488922	-0.416853038488922
BT_474	TARGET-30-PATDWN-01A-01R	BRCA	NBL	945	49	0.837765957446809	0.875	FALSE	FALSE	0.0214663643235072	-0.415211291200737	-0.415211291200737
BT_474	TARGET-30-PATDXC-01A-01R	BRCA	NBL	1125	55	0.997340425531915	0.982142857142857	FALSE	FALSE	0.0190707070707071	-0.554699193013316	-0.554699193013316
BT_474	TARGET-30-PATDXG-01A-01R	BRCA	NBL	868	42	0.769503546099291	0.75	FALSE	FALSE	0.0249615975422427	-0.374440057928462	-0.374440057928462
BT_474	TARGET-30-PATEKG-01A-01R	BRCA	NBL	862	45	0.764184397163121	0.803571428571429	FALSE	FALSE	0.0233823150296468	-0.369975951311877	-0.369975951311877
BT_474	TARGET-30-PATEPF-01A-01R	BRCA	NBL	824	36	0.730496453900709	0.642857142857143	FALSE	FALSE	0.0289913700107875	-0.324699391398461	-0.324699391398461
BT_474	TARGET-30-PATESI-01A-01R	BRCA	NBL	895	40	0.793439716312057	0.714285714285714	FALSE	FALSE	0.0261173184357542	-0.390396175134406	-0.390396175134406
BT_474	TARGET-30-PATFCY-01A-01R	BRCA	NBL	956	41	0.847517730496454	0.732142857142857	FALSE	FALSE	0.0254362690070415	-0.42073234978387	-0.42073234978387
BT_474	TARGET-30-PATFXV-01A-01R	BRCA	NBL	1053	43	0.933510638297872	0.767857142857143	FALSE	FALSE	0.0242054815698227	-0.465493990032249	-0.465493990032249
BT_474	TARGET-30-PATGJU-01A-01R	BRCA	NBL	1010	42	0.895390070921986	0.75	FALSE	FALSE	0.0247996228194248	-0.442741638617211	-0.442741638617211
