## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010981.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010981_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Apr 10 07:37:38 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1060	124	917	27	2814890	1748.20683	2270.510449	23138929	FR	687	1293	1595	1745	1835	1933	4681	10705	33867	153313	267541			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
9682	246
9683	213
9684	262
9685	209
9686	213
9687	261
9688	217
9689	230
9690	170
9691	279
9692	244
9693	272
9694	235
9695	242
9696	240
9697	243
9698	284
9699	281
9700	228
9701	231
9702	229
9703	207
9704	229
9705	303
9706	241
9707	227
9708	209
9709	208
9710	302
9711	288
9712	266
9713	271
9714	218
9715	218
9716	191
9717	290
9718	254
9719	258
9720	304
9721	267
9722	212
9723	188
9724	238
9725	273
9726	223
9727	247
9728	230
9729	216
9730	281
9731	225
9732	266
9733	248
9734	248
9735	212
9736	208
9737	189
9738	257
9739	252
9740	236
9741	291
9742	179
9743	216
9744	233
9745	190
9746	247
9747	217
9748	230
9749	222
9750	262
9751	235
9752	274
9753	237
9754	222
9755	244
9756	276
9757	272
9758	260
9759	218
9760	221
9761	214
9762	168
9763	248
9764	229
9765	229
9766	197
9767	246
9768	231
9769	204
9770	306
9771	252
9772	224
9773	282
9774	256
9775	253
9776	280
9777	265
9778	305
9779	256
9780	277
9781	192
9782	253
9783	282
9784	220
9785	252
9786	246
9787	255
9788	343
9789	265
9790	316
9791	236
9792	315
9793	282
9794	281
9795	350
9796	267
9797	283
9798	285
9799	218
9800	284
9801	285
9802	291
9803	248
9804	247
9805	246
9806	264
9807	224
9808	284
9809	243
9810	269
9811	270
9812	274
9813	271
9814	272
9815	313
9816	282
9817	342
9818	263
9819	302
9820	241
9821	252
9822	306
9823	242
9824	284
9825	259
9826	249
9827	261
9828	287
9829	285
9830	248
9831	281
9832	281
9833	259
9834	236
9835	318
9836	238
9837	316
9838	240
9839	250
9840	302
9841	257
9842	308
9843	236
9844	299
9845	283
9846	336
9847	335
9848	262
9849	306
9850	237
9851	275
9852	240
9853	244
9854	305
9855	334
9856	297
9857	290
9858	248
9859	286
9860	296
9861	278
9862	327
9863	260
9864	317
9865	288
9866	371
9867	240
9868	313
9869	345
9870	338
9871	322
9872	332
9873	296
9874	285
9875	286
9876	322
9877	241
9878	240
9879	248
9880	254
9881	269
9882	246
9883	280
9884	243
9885	284
9886	253
9887	276
9888	329
9889	312
9890	293
9891	327
9892	291
9893	273
9894	294
9895	281
9896	272
9897	268
9898	310
9899	322
9900	308
9901	300
9902	302
9903	283
9904	278
9905	264
9906	306
9907	336
9908	323
9909	275
9910	320
9911	319
9912	318
9913	283
9914	256
9915	316
9916	308
9917	319
9918	280
9919	314
9920	272
9921	260
9922	334
9923	341
9924	307
9925	323
9926	251
9927	266
9928	280
9929	251
9930	382
9931	298
9932	276
9933	276
9934	323
9935	292
9936	245
9937	360
9938	332
9939	262
9940	369
9941	254
9942	289
9943	273
9944	315
9945	294
9946	294
9947	290
9948	271
9949	267
9950	250
9951	288
9952	343
9953	268
9954	232
9955	239
9956	235
9957	259
9958	256
9959	307
9960	253
9961	370
9962	301
9963	352
9964	231
9965	353
9966	312
9967	301
9968	302
9969	317
9970	289
9971	314
9972	271
9973	219
9974	304
9975	259
9976	233
9977	263
9978	314
9979	221
9980	178
9981	334
9982	288
9983	272
9984	309
9985	296
9986	287
9987	286
9988	258
9989	242
9990	289
9991	308
9992	246
9993	311
9994	244
9995	242
9996	211
9997	277
9998	223
9999	284
10000	257
10001	250
10002	257
10003	235
10004	189
10005	255
10006	205
10007	280
10008	234
10009	309
10010	231
10011	251
10012	265
10013	238
10014	304
10015	268
10016	201
10017	268
10018	195
10019	234
10020	182
10021	256
10022	238
10023	286
10024	210
10025	257
10026	254
10027	221
10028	203
10029	269
10030	245
10031	226
10032	248
10033	221
10034	221
10035	205
10036	194
10037	210
10038	224
10039	200
10040	209
10041	215
10042	206
10043	233
10044	234
10045	229
10046	220
10047	241
10048	266
10049	232
10050	184
10051	180
10052	208
10053	211
10054	218
10055	241
10056	230
10057	261
10058	220
10059	203
10060	228
10061	230
10062	245
10063	232
10064	236
10065	281
10066	288
10067	258
10068	236
10069	334
10070	296
10071	230
10072	207
10073	228
10074	198
10075	257
10076	226
10077	251
10078	268
10079	241
10080	270
10081	262
10082	257
10083	228
10084	221
10085	281
10086	234
10087	236
10088	328
10089	236
10090	232
10091	223
10092	292
10093	253
10094	216
10095	267
10096	206
10097	245
10098	236
10099	206
10100	257
10101	270
10102	337
10103	235
10104	238
10105	246
10106	244
10107	295
10108	268
10109	260
10110	196
10111	239
10112	345
10113	282
10114	287
10115	295
10116	253
10117	250
10118	259
10119	222
10120	261
10121	282
10122	244
10123	240
10124	290
10125	280
10126	267
10127	240
10128	255
10129	221
10130	238
10131	215
10132	231
10133	206
10134	231
10135	188
10136	216
10137	241
10138	224
10139	207
10140	204
10141	256
10142	214
10143	237
10144	250
10145	227
10146	231
10147	240
10148	224
10149	224
10150	212
10151	242
10152	250
10153	259
10154	231
10155	237
10156	213
10157	228
10158	293
10159	229
10160	242
10161	222
10162	260
10163	288
10164	260
10165	209
10166	254
10167	233
10168	252
10169	253
10170	218
10171	250
10172	213
10173	246
10174	271
10175	274
10176	239
10177	244
10178	290
10179	272
10180	277
10181	257
10182	236
10183	277
10184	218
10185	232
10186	293
10187	225
10188	203
10189	214
10190	278
10191	208
10192	229
10193	255
10194	225
10195	257
10196	224
10197	233
10198	190
10199	239
10200	253
10201	208
10202	221
10203	240
10204	246
10205	264
10206	255
10207	216
10208	260
10209	278
10210	212
10211	303
10212	265
10213	312
10214	288
10215	258
10216	215
10217	256
10218	244
10219	287
10220	216
10221	276
10222	263
10223	259
10224	242
10225	240
10226	229
10227	229
10228	268
10229	257
10230	221

