cell_line_group	cell_lineage	tumour	tumour_lineage	rank	similarity_score	rank_percentile	same_lineage
BT_474	BRCA	TCGA-C8-A12U-01A-11R-A115-07	BRCA	222	0.341627393387415	0.196808510638298	TRUE
BT_474	BRCA	TCGA-AO-A0J3-01A-11R-A034-07	BRCA	223	0.341232593426965	0.197695035460993	TRUE
BT_474	BRCA	TCGA-BH-A0DO-01B-11R-A12D-07	BRCA	224	0.341188571484472	0.198581560283688	TRUE
BT_474	BRCA	TCGA-AO-A03P-01A-11R-A00Z-07	BRCA	225	0.340702233834077	0.199468085106383	TRUE
BT_474	BRCA	TCGA-BH-A18N-01A-11R-A12D-07	BRCA	226	0.340654019325633	0.200354609929078	TRUE
BT_474	BRCA	TCGA-D8-A27K-01A-11R-A16F-07	BRCA	227	0.340335384313305	0.201241134751773	TRUE
BT_474	BRCA	TCGA-A8-A09M-01A-11R-A00Z-07	BRCA	228	0.340217293705666	0.202127659574468	TRUE
BT_474	BRCA	TCGA-S3-A6ZF-01A-32R-A32P-07	BRCA	229	0.340140429996552	0.203014184397163	TRUE
BT_474	BRCA	TCGA-E9-A54X-01A-11R-A266-07	BRCA	230	0.340004870364114	0.203900709219858	TRUE
BT_474	BRCA	TCGA-C8-A137-01A-11R-A115-07	BRCA	231	0.339455644224443	0.204787234042553	TRUE
BT_474	BRCA	TCGA-C8-A12Q-01A-11R-A115-07	BRCA	232	0.339035688868283	0.205673758865248	TRUE
BT_474	BRCA	TCGA-A2-A04Y-01A-21R-A034-07	BRCA	233	0.337623492903558	0.206560283687943	TRUE
BT_474	BRCA	TCGA-A7-A26J-01A-11R-A169-07	BRCA	234	0.337590651136937	0.207446808510638	TRUE
BT_474	BRCA	TCGA-A7-A3IZ-01A-11R-A213-07	BRCA	235	0.336074339784411	0.208333333333333	TRUE
BT_474	BRCA	TCGA-AC-A62Y-01A-11R-A29R-07	BRCA	236	0.335458731350506	0.209219858156028	TRUE
BT_474	BRCA	TCGA-BH-A0HQ-01A-11R-A034-07	BRCA	237	0.335346230830802	0.210106382978723	TRUE
BT_474	BRCA	TCGA-E2-A56Z-01A-12R-A29R-07	BRCA	238	0.335252596857881	0.210992907801418	TRUE
BT_474	BRCA	TCGA-D8-A1JT-01A-31R-A13Q-07	BRCA	239	0.335214863764316	0.211879432624113	TRUE
BT_474	BRCA	TCGA-A7-A0DC-01A-11R-A00Z-07	BRCA	240	0.335193900934558	0.212765957446809	TRUE
BT_474	BRCA	TCGA-A2-A0EU-01A-22R-A056-07	BRCA	241	0.334891337425045	0.213652482269504	TRUE
BT_474	BRCA	TCGA-AR-A2LE-01A-11R-A180-07	BRCA	242	0.334820762564858	0.214539007092199	TRUE
BT_474	BRCA	TCGA-BH-A0H6-01A-21R-A056-07	BRCA	243	0.334523789143281	0.215425531914894	TRUE
BT_474	BRCA	TCGA-AN-A0FT-01A-11R-A034-07	BRCA	244	0.334350496417278	0.216312056737589	TRUE
BT_474	BRCA	TCGA-B6-A0RN-01A-12R-A084-07	BRCA	245	0.334330232348511	0.217198581560284	TRUE
BT_474	BRCA	TCGA-B6-A0X7-01A-11R-A10J-07	BRCA	246	0.334323244738592	0.218085106382979	TRUE
BT_474	BRCA	TCGA-E2-A15A-01A-11R-A12D-07	BRCA	247	0.334154843339533	0.218971631205674	TRUE
BT_474	BRCA	TCGA-C8-A133-01A-32R-A12D-07	BRCA	248	0.334059113083636	0.219858156028369	TRUE
BT_474	BRCA	TCGA-A7-A26E-01A-11R-A169-07	BRCA	249	0.333569980389273	0.220744680851064	TRUE
BT_474	BRCA	TCGA-A7-A13F-01A-11R-A12P-07	BRCA	250	0.333239466440082	0.221631205673759	TRUE
BT_474	BRCA	TCGA-D8-A1XB-01A-11R-A14D-07	BRCA	251	0.332948781867432	0.222517730496454	TRUE
BT_474	BRCA	TCGA-E2-A10C-01A-21R-A10J-07	BRCA	252	0.33239186935685	0.223404255319149	TRUE
BT_474	BRCA	TCGA-E2-A14Q-01A-11R-A12D-07	BRCA	253	0.332365316439156	0.224290780141844	TRUE
BT_474	BRCA	TCGA-BH-A18L-01A-32R-A12D-07	BRCA	254	0.331858714719994	0.225177304964539	TRUE
BT_474	BRCA	TCGA-A2-A0CT-01A-31R-A056-07	BRCA	255	0.331461119715576	0.226063829787234	TRUE
BT_474	BRCA	TCGA-A2-A3KD-01A-12R-A213-07	BRCA	256	0.331220745934346	0.226950354609929	TRUE
BT_474	BRCA	TCGA-A2-A04R-01A-41R-A109-07	BRCA	257	0.330677109882612	0.227836879432624	TRUE
BT_474	BRCA	TCGA-A8-A09T-01A-11R-A00Z-07	BRCA	258	0.330656147052853	0.228723404255319	TRUE
BT_474	BRCA	TCGA-AO-A0J8-01A-21R-A034-07	BRCA	259	0.330571596972828	0.229609929078014	TRUE
BT_474	BRCA	TCGA-GM-A2DC-01A-11R-A18M-07	BRCA	260	0.330446518755269	0.230496453900709	TRUE
BT_474	BRCA	TCGA-E9-A1R5-01A-11R-A14M-07	BRCA	261	0.329460566995632	0.231382978723404	TRUE
BT_474	BRCA	TCGA-AQ-A1H2-01A-11R-A13Q-07	BRCA	262	0.329427026468018	0.232269503546099	TRUE
BT_474	BRCA	TCGA-BH-A18J-01A-11R-A12D-07	BRCA	263	0.327962423428897	0.233156028368794	TRUE
BT_474	BRCA	TCGA-C8-A1HI-01A-11R-A137-07	BRCA	264	0.327452327904776	0.234042553191489	TRUE
BT_474	BRCA	TCGA-AO-A12G-01A-11R-A10J-07	BRCA	265	0.32699813326001	0.234929078014184	TRUE
BT_474	BRCA	TCGA-BH-A1EN-01A-11R-A13Q-07	BRCA	266	0.32644890712034	0.235815602836879	TRUE
BT_474	BRCA	TCGA-EW-A423-01A-11R-A24H-07	BRCA	267	0.326335009078652	0.236702127659575	TRUE
BT_474	BRCA	TCGA-C8-A273-01A-11R-A16F-07	BRCA	268	0.326332214034684	0.23758865248227	TRUE
BT_474	BRCA	TCGA-AO-A12B-01A-11R-A10J-07	BRCA	269	0.326031746808147	0.238475177304965	TRUE
BT_474	BRCA	TCGA-C8-A26W-01A-11R-A16F-07	BRCA	270	0.325942305401178	0.23936170212766	TRUE
BT_474	BRCA	TCGA-AR-A0TQ-01A-11R-A084-07	BRCA	271	0.325727087015658	0.240248226950355	TRUE
BT_474	BRCA	TCGA-BH-A0BJ-01A-11R-A056-07	BRCA	272	0.325451076423839	0.24113475177305	TRUE
BT_474	BRCA	TCGA-AO-A03L-01A-41R-A056-07	BRCA	273	0.32544408881392	0.242021276595745	TRUE
BT_474	BRCA	TCGA-B6-A1KI-01A-11R-A14M-07	BRCA	274	0.325256820868078	0.24290780141844	TRUE
BT_474	BRCA	TCGA-C8-A1HO-01A-11R-A13Q-07	BRCA	275	0.324144393368898	0.243794326241135	TRUE
BT_474	BRCA	TCGA-E2-A15K-01A-11R-A12P-07	BRCA	276	0.324135309476003	0.24468085106383	TRUE
BT_474	BRCA	TCGA-A8-A07B-01A-11R-A00Z-07	BRCA	277	0.323771254999198	0.245567375886525	TRUE
BT_474	BRCA	TCGA-OL-A5RV-01A-12R-A28M-07	BRCA	278	0.322090036052573	0.24645390070922	TRUE
BT_474	BRCA	TCGA-5T-A9QA-01A-11R-A41B-07	BRCA	279	0.321900671823756	0.247340425531915	TRUE
BT_474	BRCA	TCGA-E2-A10B-01A-11R-A10J-07	BRCA	280	0.321865035013166	0.24822695035461	TRUE
BT_474	BRCA	TCGA-AQ-A04H-01B-11R-A10J-07	BRCA	281	0.321600204597218	0.249113475177305	TRUE
BT_474	BRCA	TCGA-A2-A0EX-01A-21R-A034-07	BRCA	282	0.321377299840787	0.25	TRUE
BT_474	BRCA	TCGA-BH-A1ET-01A-11R-A137-07	BRCA	283	0.321054472262508	0.250886524822695	TRUE
BT_474	BRCA	TCGA-BH-A0B5-01A-11R-A12P-07	BRCA	284	0.320896552278328	0.25177304964539	TRUE
BT_474	BRCA	TCGA-E9-A228-01A-31R-A157-07	BRCA	285	0.320510836210773	0.252659574468085	TRUE
BT_474	BRCA	TCGA-GM-A2D9-01A-11R-A18M-07	BRCA	286	0.320504547361845	0.25354609929078	TRUE
BT_474	BRCA	TCGA-E9-A1RA-01A-11R-A14D-07	BRCA	287	0.320372481534367	0.254432624113475	TRUE
BT_474	BRCA	TCGA-D8-A27V-01A-12R-A17B-07	BRCA	288	0.320016113428474	0.25531914893617	TRUE
BT_474	BRCA	TCGA-E2-A15E-01A-11R-A12D-07	BRCA	289	0.319848410790407	0.256205673758865	TRUE
BT_474	BRCA	TCGA-E9-A1R0-01A-22R-A16F-07	BRCA	290	0.319252367664276	0.25709219858156	TRUE
BT_474	BRCA	TCGA-LL-A50Y-01A-11R-A266-07	BRCA	291	0.318535438886538	0.257978723404255	TRUE
BT_474	BRCA	TCGA-AC-A8OR-01A-21R-A41B-07	BRCA	292	0.318487923139086	0.25886524822695	TRUE
BT_474	BRCA	TCGA-BH-A18P-01A-11R-A12D-07	BRCA	293	0.318297161388284	0.259751773049645	TRUE
BT_474	BRCA	TCGA-EW-A6SD-01A-12R-A33J-07	BRCA	294	0.317627049597007	0.26063829787234	TRUE
BT_474	BRCA	TCGA-A7-A13G-01A-11R-A13Q-07	BRCA	295	0.316507634487908	0.261524822695035	TRUE
BT_474	BRCA	TCGA-A2-A0ET-01A-31R-A034-07	BRCA	296	0.31642587945185	0.262411347517731	TRUE
BT_474	BRCA	TCGA-E2-A1BC-01A-11R-A12P-07	BRCA	297	0.315477660785778	0.263297872340426	TRUE
BT_474	BRCA	TCGA-GM-A3NY-01A-11R-A21T-07	BRCA	298	0.315334414782429	0.264184397163121	TRUE
BT_474	BRCA	TCGA-C8-A12X-01A-11R-A115-07	BRCA	299	0.315148544358571	0.265070921985816	TRUE
BT_474	BRCA	TCGA-AC-A3YJ-01A-11R-A22U-07	BRCA	300	0.314850173415009	0.265957446808511	TRUE
BT_474	BRCA	TCGA-AC-A3EH-01A-22R-A22K-07	BRCA	301	0.314838993239138	0.266843971631206	TRUE
BT_474	BRCA	TCGA-BH-A0BM-01A-11R-A056-07	BRCA	302	0.314720902631499	0.267730496453901	TRUE
BT_474	BRCA	TCGA-B6-A0RG-01A-11R-A056-07	BRCA	303	0.314558790081367	0.268617021276596	TRUE
BT_474	BRCA	TCGA-D8-A1JF-01A-11R-A13Q-07	BRCA	304	0.314345667978823	0.269503546099291	TRUE
BT_474	BRCA	TCGA-OL-A66K-01A-11R-A29R-07	BRCA	305	0.314197530648531	0.270390070921986	TRUE
BT_474	BRCA	TCGA-D8-A1JC-01A-11R-A13Q-07	BRCA	306	0.314117871895449	0.271276595744681	TRUE
BT_474	BRCA	TCGA-EW-A1OZ-01A-11R-A144-07	BRCA	307	0.313839765020654	0.272163120567376	TRUE
BT_474	BRCA	TCGA-AN-A0XP-01A-11R-A109-07	BRCA	308	0.312782539639838	0.273049645390071	TRUE
BT_474	BRCA	TCGA-E2-A15D-01A-11R-A115-07	BRCA	309	0.312714759823619	0.273936170212766	TRUE
BT_474	BRCA	TCGA-AR-A24R-01A-11R-A169-07	BRCA	310	0.310427016335984	0.274822695035461	TRUE
BT_474	BRCA	TCGA-A8-A08J-01A-11R-A00Z-07	BRCA	311	0.310146813178213	0.275709219858156	TRUE
BT_474	BRCA	TCGA-A8-A06T-01A-11R-A00Z-07	BRCA	312	0.309639512698059	0.276595744680851	TRUE
BT_474	BRCA	TCGA-BH-A1EV-01A-11R-A137-07	BRCA	313	0.309615056063341	0.277482269503546	TRUE
BT_474	BRCA	TCGA-EW-A1J3-01A-11R-A13Q-07	BRCA	314	0.309554263857042	0.278368794326241	TRUE
BT_474	BRCA	TCGA-AN-A0XT-01A-11R-A109-07	BRCA	315	0.308924680203298	0.279255319148936	TRUE
BT_474	BRCA	TCGA-D8-A1XD-01A-11R-A14D-07	BRCA	316	0.308557131921533	0.280141843971631	TRUE
BT_474	BRCA	TCGA-EW-A1IX-01A-12R-A144-07	BRCA	317	0.308350298667917	0.281028368794326	TRUE
BT_474	BRCA	TCGA-A1-A0SN-01A-11R-A144-07	BRCA	318	0.308012098347815	0.281914893617021	TRUE
BT_474	BRCA	TCGA-A8-A08L-01A-11R-A00Z-07	BRCA	319	0.307725606341116	0.282801418439716	TRUE
BT_474	BRCA	TCGA-BH-A0GZ-01A-11R-A056-07	BRCA	320	0.306623660256816	0.283687943262411	TRUE
BT_474	BRCA	TCGA-AN-A0FZ-01A-11R-A034-07	BRCA	321	0.305752305299858	0.284574468085106	TRUE
BT_474	BRCA	TCGA-A8-A07S-01A-11R-A034-07	BRCA	322	0.305637708497178	0.285460992907801	TRUE
BT_474	BRCA	TCGA-E9-A1NI-01A-11R-A14D-07	BRCA	323	0.305097566250403	0.286347517730496	TRUE
BT_474	BRCA	TCGA-AN-A0FW-01A-11R-A034-07	BRCA	324	0.305048652980967	0.287234042553192	TRUE
BT_474	BRCA	TCGA-3C-AAAU-01A-11R-A41B-07	BRCA	325	0.304986463252684	0.288120567375887	TRUE
BT_474	BRCA	TCGA-A2-A4S3-01A-21R-A266-07	BRCA	326	0.304727921685663	0.289007092198582	TRUE
BT_474	BRCA	TCGA-AO-A0J7-01A-11R-A034-07	BRCA	327	0.304660141869444	0.289893617021277	TRUE
BT_474	BRCA	TCGA-A8-A09Z-01A-11R-A00Z-07	BRCA	328	0.304223416249477	0.290780141843972	TRUE
BT_474	BRCA	TCGA-BH-A0H7-01A-13R-A056-07	BRCA	329	0.302688238350169	0.291666666666667	TRUE
BT_474	BRCA	TCGA-E9-A3HO-01A-11R-A213-07	BRCA	330	0.30083652172151	0.292553191489362	TRUE
BT_474	BRCA	TCGA-LL-A442-01A-11R-A24H-07	BRCA	331	0.300162217364281	0.293439716312057	TRUE
BT_474	BRCA	TCGA-AC-A2FG-01A-11R-A17B-07	BRCA	332	0.299152507730917	0.294326241134752	TRUE
BT_474	BRCA	TCGA-C8-A12Y-01A-11R-A12D-07	BRCA	333	0.299009261727568	0.295212765957447	TRUE
BT_474	BRCA	TCGA-A2-A0CQ-01A-21R-A034-07	BRCA	334	0.298049164124632	0.296099290780142	TRUE
BT_474	BRCA	TCGA-BH-A202-01A-11R-A14M-07	BRCA	335	0.29768580840882	0.296985815602837	TRUE
BT_474	BRCA	TCGA-AO-A03N-01B-11R-A10J-07	BRCA	336	0.297475481350244	0.297872340425532	TRUE
BT_474	BRCA	TCGA-C8-A130-01A-31R-A115-07	BRCA	337	0.296852885306419	0.298758865248227	TRUE
BT_474	BRCA	TCGA-C8-A12M-01A-11R-A115-07	BRCA	338	0.29580194877453	0.299645390070922	TRUE
BT_474	BRCA	TCGA-A2-A0EM-01A-11R-A034-07	BRCA	339	0.295361030588612	0.300531914893617	TRUE
BT_474	BRCA	TCGA-A8-A0A9-01A-11R-A00Z-07	BRCA	340	0.294830670995724	0.301418439716312	TRUE
BT_474	BRCA	TCGA-EW-A1P5-01A-11R-A144-07	BRCA	341	0.294774770116368	0.302304964539007	TRUE
BT_474	BRCA	TCGA-BH-A1F8-01A-11R-A13Q-07	BRCA	342	0.294275854768118	0.303191489361702	TRUE
BT_474	BRCA	TCGA-A8-A09K-01A-11R-A00Z-07	BRCA	343	0.294271662202166	0.304078014184397	TRUE
BT_474	BRCA	TCGA-E9-A5UO-01A-11R-A28M-07	BRCA	344	0.293705665798689	0.304964539007092	TRUE
BT_474	BRCA	TCGA-PE-A5DD-01A-12R-A27Q-07	BRCA	345	0.292762338459561	0.305851063829787	TRUE
BT_474	BRCA	TCGA-AR-A24M-01A-11R-A169-07	BRCA	346	0.292744869434762	0.306737588652482	TRUE
BT_474	BRCA	TCGA-AR-A0TW-01A-11R-A084-07	BRCA	347	0.292477942735838	0.307624113475177	TRUE
BT_474	BRCA	TCGA-BH-A0C1-01B-11R-A12D-07	BRCA	348	0.292473051408894	0.308510638297872	TRUE
BT_474	BRCA	TCGA-UL-AAZ6-01A-11R-A41B-07	BRCA	349	0.292350768235304	0.309397163120567	TRUE
BT_474	BRCA	TCGA-E9-A1N9-01A-11R-A14D-07	BRCA	350	0.291445872750732	0.310283687943262	TRUE
BT_474	BRCA	TCGA-E9-A226-01A-21R-A157-07	BRCA	351	0.289579482141241	0.311170212765957	TRUE
BT_474	BRCA	TCGA-BH-A0BA-01A-11R-A056-07	BRCA	352	0.288945705921545	0.312056737588653	TRUE
BT_474	BRCA	TCGA-E2-A15R-01A-11R-A115-07	BRCA	353	0.288342675185495	0.312943262411348	TRUE
BT_474	BRCA	TCGA-E2-A15L-01A-11R-A12D-07	BRCA	354	0.288016353802256	0.313829787234043	TRUE
BT_474	BRCA	TCGA-D8-A1JI-01A-11R-A13Q-07	BRCA	355	0.287397950324382	0.314716312056738	TRUE
BT_474	BRCA	TCGA-BH-A0DS-01A-11R-A056-07	BRCA	356	0.286963320987391	0.315602836879433	TRUE
BT_474	BRCA	TCGA-A2-A0YC-01A-11R-A109-07	BRCA	357	0.286880867190341	0.316489361702128	TRUE
BT_474	BRCA	TCGA-B6-A0RH-01A-21R-A115-07	BRCA	358	0.286646083497047	0.317375886524823	TRUE
BT_474	BRCA	TCGA-S3-AA14-01A-11R-A41B-07	BRCA	359	0.286583893768764	0.318262411347518	TRUE
BT_474	BRCA	TCGA-AO-A0JI-01A-21R-A056-07	BRCA	360	0.286323255918768	0.319148936170213	TRUE
BT_474	BRCA	TCGA-A8-A07Z-01A-11R-A00Z-07	BRCA	361	0.284489707075898	0.320035460992908	TRUE
BT_474	BRCA	TCGA-AO-A12A-01A-21R-A115-07	BRCA	362	0.283895760232743	0.320921985815603	TRUE
BT_474	BRCA	TCGA-C8-A1HN-01A-11R-A137-07	BRCA	363	0.283398242406477	0.321808510638298	TRUE
BT_474	BRCA	TCGA-A8-A079-01A-21R-A00Z-07	BRCA	364	0.282634496642279	0.322695035460993	TRUE
BT_474	BRCA	TCGA-A1-A0SG-01A-11R-A144-07	BRCA	365	0.282090860590544	0.323581560283688	TRUE
BT_474	BRCA	TCGA-A7-A26J-01A-11R-A277-07	BRCA	366	0.280037900796203	0.324468085106383	TRUE
BT_474	BRCA	TCGA-E2-A15I-01A-21R-A137-07	BRCA	367	0.279854825416313	0.325354609929078	TRUE
BT_474	BRCA	TCGA-D8-A140-01A-11R-A115-07	BRCA	368	0.279581609868462	0.326241134751773	TRUE
BT_474	BRCA	TCGA-B6-A0IM-01A-11R-A034-07	BRCA	369	0.279378969180797	0.327127659574468	TRUE
BT_474	BRCA	TCGA-B6-A0IK-01A-12R-A056-07	BRCA	370	0.278200159387382	0.328014184397163	TRUE
BT_474	BRCA	TCGA-C8-A26Y-01A-11R-A16F-07	BRCA	371	0.278076478691808	0.328900709219858	TRUE
BT_474	BRCA	TCGA-EW-A1J6-01A-11R-A13Q-07	BRCA	372	0.277947906669289	0.329787234042553	TRUE
BT_474	BRCA	TCGA-BH-A203-01A-12R-A169-07	BRCA	373	0.277215605149729	0.330673758865248	TRUE
BT_474	BRCA	TCGA-A8-A07I-01A-11R-A00Z-07	BRCA	374	0.275784542638221	0.331560283687943	TRUE
BT_474	BRCA	TCGA-AN-A0FS-01A-11R-A034-07	BRCA	375	0.275726545475889	0.332446808510638	TRUE
BT_474	BRCA	TCGA-A2-A0CU-01A-12R-A034-07	BRCA	376	0.27494812573086	0.333333333333333	TRUE
BT_474	BRCA	TCGA-EW-A1PA-01A-11R-A144-07	BRCA	377	0.274758062741051	0.334219858156028	TRUE
BT_474	BRCA	TCGA-E9-A295-01A-11R-A16F-07	BRCA	378	0.274650453548291	0.335106382978723	TRUE
BT_474	BRCA	TCGA-AO-A03R-01A-21R-A034-07	BRCA	379	0.274483449671215	0.335992907801418	TRUE
BT_474	BRCA	TCGA-W8-A86G-01A-21R-A36F-07	BRCA	380	0.27444921038261	0.336879432624114	TRUE
BT_474	BRCA	TCGA-A8-A08G-01A-11R-A00Z-07	BRCA	381	0.274204644035429	0.337765957446809	TRUE
BT_474	BRCA	TCGA-A2-A0EV-01A-11R-A034-07	BRCA	382	0.272954560620835	0.338652482269504	TRUE
BT_474	BRCA	TCGA-AO-A03M-01B-11R-A10J-07	BRCA	383	0.272733053386388	0.339539007092199	TRUE
BT_474	BRCA	TCGA-BH-A1FD-01A-11R-A13Q-07	BRCA	384	0.272164960699935	0.340425531914894	TRUE
BT_474	BRCA	TCGA-E9-A1N3-01A-12R-A157-07	BRCA	385	0.271429864136407	0.341312056737589	TRUE
BT_474	BRCA	TCGA-A7-A2KD-01A-31R-A21T-07	BRCA	386	0.271195779204104	0.342198581560284	TRUE
BT_474	BRCA	TCGA-C8-A3M8-01A-11R-A213-07	BRCA	387	0.270500512017117	0.343085106382979	TRUE
BT_474	BRCA	TCGA-BH-A0W4-01A-11R-A109-07	BRCA	388	0.270435527244866	0.343971631205674	TRUE
BT_474	BRCA	TCGA-EW-A1OY-01A-11R-A144-07	BRCA	389	0.269376904342066	0.344858156028369	TRUE
BT_474	BRCA	TCGA-D8-A1JJ-01A-31R-A14M-07	BRCA	390	0.268333654181089	0.345744680851064	TRUE
BT_474	BRCA	TCGA-C8-A12T-01A-11R-A115-07	BRCA	391	0.267399410734856	0.346631205673759	TRUE
BT_474	BRCA	TCGA-E2-A1L6-01A-11R-A13Q-07	BRCA	392	0.266248551381119	0.347517730496454	TRUE
BT_474	BRCA	TCGA-BH-A0E9-01B-11R-A115-07	BRCA	393	0.266138845905383	0.348404255319149	TRUE
BT_474	BRCA	TCGA-BH-A0HX-01A-21R-A056-07	BRCA	394	0.265602197463568	0.349290780141844	TRUE
BT_474	BRCA	TCGA-BH-A0B1-01A-12R-A056-07	BRCA	395	0.263368258572313	0.350177304964539	TRUE
BT_474	BRCA	TCGA-BH-A0E1-01A-11R-A056-07	BRCA	396	0.263131378596042	0.351063829787234	TRUE
BT_474	BRCA	TCGA-D8-A1Y1-01A-21R-A14M-07	BRCA	397	0.262726795981705	0.351950354609929	TRUE
BT_474	BRCA	TCGA-OL-A66O-01A-11R-A31O-07	BRCA	398	0.261691930952631	0.352836879432624	TRUE
BT_474	BRCA	TCGA-B6-A0IA-01A-11R-A034-07	BRCA	399	0.26083385245452	0.353723404255319	TRUE
BT_474	BRCA	TCGA-AR-A1AM-01A-41R-A22K-07	BRCA	400	0.260642391942727	0.354609929078014	TRUE
BT_474	BRCA	TCGA-BH-A0C7-01B-11R-A115-07	BRCA	401	0.260376164004795	0.355496453900709	TRUE
BT_474	BRCA	TCGA-BH-A0B8-01A-21R-A056-07	BRCA	402	0.260314673037504	0.356382978723404	TRUE
BT_474	BRCA	TCGA-AC-A3W7-01A-11R-A22K-07	BRCA	403	0.259910090423166	0.357269503546099	TRUE
BT_474	BRCA	TCGA-A8-A075-01A-11R-A084-07	BRCA	404	0.258673982228412	0.358156028368794	TRUE
BT_474	BRCA	TCGA-B6-A40B-01A-11R-A239-07	BRCA	405	0.257966836104561	0.359042553191489	TRUE
BT_474	BRCA	TCGA-AN-A0FV-01A-11R-A00Z-07	BRCA	406	0.257753015241025	0.359929078014184	TRUE
BT_474	BRCA	TCGA-A1-A0SD-01A-11R-A115-07	BRCA	407	0.257720872235396	0.360815602836879	TRUE
BT_474	BRCA	TCGA-EW-A1IW-01A-11R-A13Q-07	BRCA	408	0.257555265880304	0.361702127659575	TRUE
BT_474	BRCA	TCGA-AR-A255-01A-11R-A169-07	BRCA	409	0.257360311563551	0.36258865248227	TRUE
BT_474	BRCA	TCGA-E9-A1N6-01A-11R-A144-07	BRCA	410	0.257087794776692	0.363475177304965	TRUE
BT_474	BRCA	TCGA-AR-A0TY-01A-12R-A115-07	BRCA	411	0.257013027350553	0.36436170212766	TRUE
BT_474	BRCA	TCGA-D8-A1XA-01A-11R-A14D-07	BRCA	412	0.256372263520938	0.365248226950355	TRUE
BT_474	BRCA	TCGA-V7-A7HQ-01A-11R-A33J-07	BRCA	413	0.256305881226703	0.36613475177305	TRUE
BT_474	BRCA	TCGA-EW-A424-01A-11R-A24H-07	BRCA	414	0.255407973352051	0.367021276595745	TRUE
BT_474	BRCA	TCGA-D8-A1X7-01A-11R-A14M-07	BRCA	415	0.25491953941868	0.36790780141844	TRUE
BT_474	BRCA	TCGA-EW-A1P0-01A-11R-A144-07	BRCA	416	0.253756102367088	0.368794326241135	TRUE
BT_474	BRCA	TCGA-3C-AALI-01A-11R-A41B-07	BRCA	417	0.253715574229555	0.36968085106383	TRUE
BT_474	BRCA	TCGA-BH-A0DT-01A-21R-A12D-07	BRCA	418	0.253242513038007	0.370567375886525	TRUE
BT_474	BRCA	TCGA-OL-A5RU-01A-11R-A28M-07	BRCA	419	0.25258707522756	0.37145390070922	TRUE
BT_474	BRCA	TCGA-PE-A5DC-01A-12R-A27Q-07	BRCA	420	0.252329232421532	0.372340425531915	TRUE
BT_474	BRCA	TCGA-D8-A1XC-01A-11R-A14D-07	BRCA	421	0.252107026426093	0.37322695035461	TRUE
BT_474	BRCA	TCGA-E2-A152-01A-11R-A12D-07	BRCA	422	0.251951202724888	0.374113475177305	TRUE
BT_474	BRCA	TCGA-A2-A4RW-01A-21R-A266-07	BRCA	423	0.251726201685481	0.375	TRUE
BT_474	BRCA	TCGA-E9-A1RB-01A-11R-A157-07	BRCA	424	0.25147464772838	0.375886524822695	TRUE
BT_474	BRCA	TCGA-A2-A0T3-01A-21R-A115-07	BRCA	425	0.250290946608022	0.37677304964539	TRUE
BT_474	BRCA	TCGA-LD-A7W6-01A-81R-A352-07	BRCA	426	0.250242732099578	0.377659574468085	TRUE
BT_474	BRCA	TCGA-D8-A1Y3-01A-11R-A157-07	BRCA	427	0.249935976024113	0.37854609929078	TRUE
BT_474	BRCA	TCGA-EW-A1J5-01A-11R-A13Q-07	BRCA	428	0.249926892131218	0.379432624113475	TRUE
BT_474	BRCA	TCGA-D8-A1XV-01A-11R-A14M-07	BRCA	429	0.249515321906961	0.38031914893617	TRUE
BT_474	BRCA	TCGA-BH-A18F-01A-11R-A12D-07	BRCA	430	0.249290320867554	0.381205673758865	TRUE
BT_474	BRCA	TCGA-E2-A10A-01A-21R-A115-07	BRCA	431	0.249230227422246	0.38209219858156	TRUE
BT_474	BRCA	TCGA-A2-A0CX-01A-21R-A00Z-07	BRCA	432	0.249026189212598	0.382978723404255	TRUE
BT_474	BRCA	TCGA-D8-A3Z5-01A-41R-A24H-07	BRCA	433	0.248782321626408	0.38386524822695	TRUE
BT_474	BRCA	TCGA-C8-A12W-01A-11R-A115-07	BRCA	434	0.248194663632181	0.384751773049645	TRUE
BT_474	BRCA	TCGA-BH-A1EX-01A-11R-A13Q-07	BRCA	435	0.247884413751756	0.38563829787234	TRUE
BT_474	BRCA	TCGA-EW-A1P3-01A-11R-A144-07	BRCA	436	0.24757346511034	0.386524822695035	TRUE
BT_474	BRCA	TCGA-A8-A086-01A-11R-A00Z-07	BRCA	437	0.247333790090102	0.387411347517731	TRUE
BT_474	BRCA	TCGA-E2-A1L8-01A-11R-A13Q-07	BRCA	438	0.246635029098155	0.388297872340426	TRUE
BT_474	BRCA	TCGA-AC-A2BM-01A-11R-A21T-07	BRCA	439	0.246623848922284	0.389184397163121	TRUE
BT_474	BRCA	TCGA-A7-A4SB-01A-21R-A266-07	BRCA	440	0.246131222422961	0.390070921985816	TRUE
BT_474	BRCA	TCGA-OL-A5D8-01A-11R-A27Q-07	BRCA	441	0.244901403077134	0.390957446808511	TRUE
BT_474	BRCA	TCGA-D8-A1X8-01A-11R-A14M-07	BRCA	442	0.24389518724873	0.391843971631206	TRUE
BT_474	BRCA	TCGA-A7-A4SC-01A-12R-A266-07	BRCA	443	0.243488508351417	0.392730496453901	TRUE
BT_474	BRCA	TCGA-E2-A14T-01A-11R-A115-07	BRCA	444	0.243038506272603	0.393617021276596	TRUE
