cell_line_group_id	cell_line_lineage	tumour_sample_id	tumour_lineage	similarity_metric	similarity_score	rank	same_lineage_indicator	rank_percentile	top1_tumour_lineage	top1_correct_indicator
BT_474	breast cancer	TCGA-AR-A24X-01A-11R-A169-07	breast cancer	Spearman correlation	0.369057954887292	165	TRUE	0.146276595744681	breast cancer	TRUE
BT_474	breast cancer	TCGA-AN-A03Y-01A-21R-A00Z-07	breast cancer	Spearman correlation	0.367290089577665	166	TRUE	0.147163120567376	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A154-01A-11R-A115-07	breast cancer	Spearman correlation	0.365588606562274	167	TRUE	0.148049645390071	breast cancer	TRUE
BT_474	breast cancer	TCGA-EW-A6S9-01A-22R-A33J-07	breast cancer	Spearman correlation	0.365165157401154	168	TRUE	0.148936170212766	breast cancer	TRUE
BT_474	breast cancer	TCGA-AN-A0AJ-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.365020513875821	169	TRUE	0.149822695035461	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A084-01A-21R-A00Z-07	breast cancer	Spearman correlation	0.365016321309869	170	TRUE	0.150709219858156	breast cancer	TRUE
BT_474	breast cancer	TCGA-AC-A7VB-01A-11R-A352-07	breast cancer	Spearman correlation	0.364536272508402	171	TRUE	0.151595744680851	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A576-01A-11R-A31O-07	breast cancer	Spearman correlation	0.364356690933471	172	TRUE	0.152482269503546	breast cancer	TRUE
BT_474	breast cancer	TCGA-GM-A3NW-01A-21R-A22K-07	breast cancer	Spearman correlation	0.364117015913233	173	TRUE	0.153368794326241	breast cancer	TRUE
BT_474	breast cancer	TCGA-E9-A5UP-01A-11R-A28M-07	breast cancer	Spearman correlation	0.363537044289917	174	TRUE	0.154255319148936	breast cancer	TRUE
BT_474	breast cancer	TCGA-A7-A0D9-01A-31R-A056-07	breast cancer	Spearman correlation	0.361883077021979	175	TRUE	0.155141843971631	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A0WT-01A-11R-A109-07	breast cancer	Spearman correlation	0.36186910180214	176	TRUE	0.156028368794326	breast cancer	TRUE
BT_474	breast cancer	TCGA-AC-A4ZE-01A-11R-A41B-07	breast cancer	Spearman correlation	0.361091380818102	177	TRUE	0.156914893617021	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A091-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.360529576980577	178	TRUE	0.157801418439716	breast cancer	TRUE
BT_474	breast cancer	TCGA-AN-A0AK-01A-21R-A00Z-07	breast cancer	Spearman correlation	0.359953797923212	179	TRUE	0.158687943262411	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A04V-01A-21R-A034-07	breast cancer	Spearman correlation	0.35990977598072	180	TRUE	0.159574468085106	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0DH-01A-11R-A084-07	breast cancer	Spearman correlation	0.359117381015852	181	TRUE	0.160460992907801	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A8FY-01A-11R-A36F-07	breast cancer	Spearman correlation	0.358167764827796	182	TRUE	0.161347517730496	breast cancer	TRUE
BT_474	breast cancer	TCGA-A7-A0CJ-01A-21R-A00Z-07	breast cancer	Spearman correlation	0.357905729455815	183	TRUE	0.162234042553192	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A14S-01A-11R-A12D-07	breast cancer	Spearman correlation	0.357742918144692	184	TRUE	0.163120567375887	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A09I-01A-22R-A034-07	breast cancer	Spearman correlation	0.357278940846039	185	TRUE	0.164007092198582	breast cancer	TRUE
BT_474	breast cancer	TCGA-LL-A7T0-01A-31R-A352-07	breast cancer	Spearman correlation	0.357133598559714	186	TRUE	0.164893617021277	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A081-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.356849901596983	187	TRUE	0.165780141843972	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A106-01A-11R-A10J-07	breast cancer	Spearman correlation	0.356810770981434	188	TRUE	0.166666666666667	breast cancer	TRUE
BT_474	breast cancer	TCGA-AR-A0U3-01A-11R-A109-07	breast cancer	Spearman correlation	0.356155333170988	189	TRUE	0.167553191489362	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A06Y-01A-21R-A00Z-07	breast cancer	Spearman correlation	0.355882117623137	190	TRUE	0.168439716312057	breast cancer	TRUE
BT_474	breast cancer	TCGA-AO-A0JD-01A-11R-A056-07	breast cancer	Spearman correlation	0.355613094641237	191	TRUE	0.169326241134752	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A06O-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.355027532929985	192	TRUE	0.170212765957447	breast cancer	TRUE
BT_474	breast cancer	TCGA-AN-A0XR-01A-11R-A109-07	breast cancer	Spearman correlation	0.353579001393679	193	TRUE	0.171099290780142	breast cancer	TRUE
BT_474	breast cancer	TCGA-AN-A0FY-01A-11R-A034-07	breast cancer	Spearman correlation	0.353414792560571	194	TRUE	0.171985815602837	breast cancer	TRUE
BT_474	breast cancer	TCGA-AO-A0J2-01A-11R-A034-07	breast cancer	Spearman correlation	0.353333736285505	195	TRUE	0.172872340425532	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A1F5-01A-12R-A13Q-07	breast cancer	Spearman correlation	0.353237307268617	196	TRUE	0.173758865248227	breast cancer	TRUE
BT_474	breast cancer	TCGA-EW-A2FW-01A-11R-A17B-07	breast cancer	Spearman correlation	0.352641962903478	197	TRUE	0.174645390070922	breast cancer	TRUE
BT_474	breast cancer	TCGA-E9-A54Y-01A-11R-A466-07	breast cancer	Spearman correlation	0.352523872295839	198	TRUE	0.175531914893617	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A26Z-01A-11R-A16F-07	breast cancer	Spearman correlation	0.352487536724257	199	TRUE	0.176418439716312	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A18K-01A-11R-A12D-07	breast cancer	Spearman correlation	0.352177286843833	200	TRUE	0.177304964539007	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A15P-01A-11R-A115-07	breast cancer	Spearman correlation	0.352147240121179	201	TRUE	0.178191489361702	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A109-01A-11R-A10J-07	breast cancer	Spearman correlation	0.351319208345722	202	TRUE	0.179078014184397	breast cancer	TRUE
BT_474	breast cancer	TCGA-A1-A0SQ-01A-21R-A144-07	breast cancer	Spearman correlation	0.349862291677512	203	TRUE	0.179964539007092	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A18U-01A-21R-A12D-07	breast cancer	Spearman correlation	0.349791018056333	204	TRUE	0.180851063829787	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A3XV-01A-21R-A239-07	breast cancer	Spearman correlation	0.349733020894002	205	TRUE	0.181737588652482	breast cancer	TRUE
BT_474	breast cancer	TCGA-AO-A1KS-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.3497071667373	206	TRUE	0.182624113475177	breast cancer	TRUE
BT_474	breast cancer	TCGA-EW-A1OX-01A-11R-A144-07	breast cancer	Spearman correlation	0.349625411701242	207	TRUE	0.183510638297872	breast cancer	TRUE
BT_474	breast cancer	TCGA-D8-A1XU-01A-11R-A14M-07	breast cancer	Spearman correlation	0.349422771013577	208	TRUE	0.184397163120567	breast cancer	TRUE
BT_474	breast cancer	TCGA-JL-A3YX-01A-11R-A22U-07	breast cancer	Spearman correlation	0.349072691756612	209	TRUE	0.185283687943262	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0EE-01A-11R-A034-07	breast cancer	Spearman correlation	0.348716323650719	210	TRUE	0.186170212765957	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A14U-01A-11R-A22K-07	breast cancer	Spearman correlation	0.34750397332969	211	TRUE	0.187056737588653	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A08O-01A-21R-A056-07	breast cancer	Spearman correlation	0.346158858420192	212	TRUE	0.187943262411348	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A15O-01A-11R-A115-07	breast cancer	Spearman correlation	0.346100162496869	213	TRUE	0.188829787234043	breast cancer	TRUE
BT_474	breast cancer	TCGA-EW-A1J1-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.3458458134958	214	TRUE	0.189716312056738	breast cancer	TRUE
BT_474	breast cancer	TCGA-D8-A1JD-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.34549433671685	215	TRUE	0.190602836879433	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A15F-01A-11R-A115-07	breast cancer	Spearman correlation	0.343931907138857	216	TRUE	0.191489361702128	breast cancer	TRUE
BT_474	breast cancer	TCGA-AN-A0FF-01A-11R-A034-07	breast cancer	Spearman correlation	0.343546889832294	217	TRUE	0.192375886524823	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A09E-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.343512650543688	218	TRUE	0.193262411347518	breast cancer	TRUE
BT_474	breast cancer	TCGA-D8-A1XO-01A-11R-A14M-07	breast cancer	Spearman correlation	0.343413426482832	219	TRUE	0.194148936170213	breast cancer	TRUE
BT_474	breast cancer	TCGA-E9-A1R6-01A-11R-A14D-07	breast cancer	Spearman correlation	0.342113032276818	220	TRUE	0.195035460992908	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0HI-01A-11R-A084-07	breast cancer	Spearman correlation	0.341638573563286	221	TRUE	0.195921985815603	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A12U-01A-11R-A115-07	breast cancer	Spearman correlation	0.341627393387415	222	TRUE	0.196808510638298	breast cancer	TRUE
BT_474	breast cancer	TCGA-AO-A0J3-01A-11R-A034-07	breast cancer	Spearman correlation	0.341232593426965	223	TRUE	0.197695035460993	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0DO-01B-11R-A12D-07	breast cancer	Spearman correlation	0.341188571484472	224	TRUE	0.198581560283688	breast cancer	TRUE
BT_474	breast cancer	TCGA-AO-A03P-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.340702233834077	225	TRUE	0.199468085106383	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A18N-01A-11R-A12D-07	breast cancer	Spearman correlation	0.340654019325633	226	TRUE	0.200354609929078	breast cancer	TRUE
BT_474	breast cancer	TCGA-D8-A27K-01A-11R-A16F-07	breast cancer	Spearman correlation	0.340335384313305	227	TRUE	0.201241134751773	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A09M-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.340217293705666	228	TRUE	0.202127659574468	breast cancer	TRUE
BT_474	breast cancer	TCGA-S3-A6ZF-01A-32R-A32P-07	breast cancer	Spearman correlation	0.340140429996552	229	TRUE	0.203014184397163	breast cancer	TRUE
BT_474	breast cancer	TCGA-E9-A54X-01A-11R-A266-07	breast cancer	Spearman correlation	0.340004870364114	230	TRUE	0.203900709219858	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A137-01A-11R-A115-07	breast cancer	Spearman correlation	0.339455644224443	231	TRUE	0.204787234042553	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A12Q-01A-11R-A115-07	breast cancer	Spearman correlation	0.339035688868283	232	TRUE	0.205673758865248	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A04Y-01A-21R-A034-07	breast cancer	Spearman correlation	0.337623492903558	233	TRUE	0.206560283687943	breast cancer	TRUE
BT_474	breast cancer	TCGA-A7-A26J-01A-11R-A169-07	breast cancer	Spearman correlation	0.337590651136937	234	TRUE	0.207446808510638	breast cancer	TRUE
BT_474	breast cancer	TCGA-A7-A3IZ-01A-11R-A213-07	breast cancer	Spearman correlation	0.336074339784411	235	TRUE	0.208333333333333	breast cancer	TRUE
BT_474	breast cancer	TCGA-AC-A62Y-01A-11R-A29R-07	breast cancer	Spearman correlation	0.335458731350506	236	TRUE	0.209219858156028	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0HQ-01A-11R-A034-07	breast cancer	Spearman correlation	0.335346230830802	237	TRUE	0.210106382978723	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A56Z-01A-12R-A29R-07	breast cancer	Spearman correlation	0.335252596857881	238	TRUE	0.210992907801418	breast cancer	TRUE
BT_474	breast cancer	TCGA-D8-A1JT-01A-31R-A13Q-07	breast cancer	Spearman correlation	0.335214863764316	239	TRUE	0.211879432624113	breast cancer	TRUE
BT_474	breast cancer	TCGA-A7-A0DC-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.335193900934558	240	TRUE	0.212765957446809	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A0EU-01A-22R-A056-07	breast cancer	Spearman correlation	0.334891337425045	241	TRUE	0.213652482269504	breast cancer	TRUE
BT_474	breast cancer	TCGA-AR-A2LE-01A-11R-A180-07	breast cancer	Spearman correlation	0.334820762564858	242	TRUE	0.214539007092199	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0H6-01A-21R-A056-07	breast cancer	Spearman correlation	0.334523789143281	243	TRUE	0.215425531914894	breast cancer	TRUE
BT_474	breast cancer	TCGA-AN-A0FT-01A-11R-A034-07	breast cancer	Spearman correlation	0.334350496417278	244	TRUE	0.216312056737589	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A0RN-01A-12R-A084-07	breast cancer	Spearman correlation	0.334330232348511	245	TRUE	0.217198581560284	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A0X7-01A-11R-A10J-07	breast cancer	Spearman correlation	0.334323244738592	246	TRUE	0.218085106382979	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A15A-01A-11R-A12D-07	breast cancer	Spearman correlation	0.334154843339533	247	TRUE	0.218971631205674	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A133-01A-32R-A12D-07	breast cancer	Spearman correlation	0.334059113083636	248	TRUE	0.219858156028369	breast cancer	TRUE
BT_474	breast cancer	TCGA-A7-A26E-01A-11R-A169-07	breast cancer	Spearman correlation	0.333569980389273	249	TRUE	0.220744680851064	breast cancer	TRUE
BT_474	breast cancer	TCGA-A7-A13F-01A-11R-A12P-07	breast cancer	Spearman correlation	0.333239466440082	250	TRUE	0.221631205673759	breast cancer	TRUE
BT_474	breast cancer	TCGA-D8-A1XB-01A-11R-A14D-07	breast cancer	Spearman correlation	0.332948781867432	251	TRUE	0.222517730496454	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A10C-01A-21R-A10J-07	breast cancer	Spearman correlation	0.33239186935685	252	TRUE	0.223404255319149	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A14Q-01A-11R-A12D-07	breast cancer	Spearman correlation	0.332365316439156	253	TRUE	0.224290780141844	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A18L-01A-32R-A12D-07	breast cancer	Spearman correlation	0.331858714719994	254	TRUE	0.225177304964539	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A0CT-01A-31R-A056-07	breast cancer	Spearman correlation	0.331461119715576	255	TRUE	0.226063829787234	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A3KD-01A-12R-A213-07	breast cancer	Spearman correlation	0.331220745934346	256	TRUE	0.226950354609929	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A04R-01A-41R-A109-07	breast cancer	Spearman correlation	0.330677109882612	257	TRUE	0.227836879432624	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A09T-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.330656147052853	258	TRUE	0.228723404255319	breast cancer	TRUE
BT_474	breast cancer	TCGA-AO-A0J8-01A-21R-A034-07	breast cancer	Spearman correlation	0.330571596972828	259	TRUE	0.229609929078014	breast cancer	TRUE
BT_474	breast cancer	TCGA-GM-A2DC-01A-11R-A18M-07	breast cancer	Spearman correlation	0.330446518755269	260	TRUE	0.230496453900709	breast cancer	TRUE
BT_474	breast cancer	TCGA-E9-A1R5-01A-11R-A14M-07	breast cancer	Spearman correlation	0.329460566995632	261	TRUE	0.231382978723404	breast cancer	TRUE
BT_474	breast cancer	TCGA-AQ-A1H2-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.329427026468018	262	TRUE	0.232269503546099	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A18J-01A-11R-A12D-07	breast cancer	Spearman correlation	0.327962423428897	263	TRUE	0.233156028368794	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A1HI-01A-11R-A137-07	breast cancer	Spearman correlation	0.327452327904776	264	TRUE	0.234042553191489	breast cancer	TRUE
BT_474	breast cancer	TCGA-AO-A12G-01A-11R-A10J-07	breast cancer	Spearman correlation	0.32699813326001	265	TRUE	0.234929078014184	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A1EN-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.32644890712034	266	TRUE	0.235815602836879	breast cancer	TRUE
BT_474	breast cancer	TCGA-EW-A423-01A-11R-A24H-07	breast cancer	Spearman correlation	0.326335009078652	267	TRUE	0.236702127659575	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A273-01A-11R-A16F-07	breast cancer	Spearman correlation	0.326332214034684	268	TRUE	0.23758865248227	breast cancer	TRUE
BT_474	breast cancer	TCGA-AO-A12B-01A-11R-A10J-07	breast cancer	Spearman correlation	0.326031746808147	269	TRUE	0.238475177304965	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A26W-01A-11R-A16F-07	breast cancer	Spearman correlation	0.325942305401178	270	TRUE	0.23936170212766	breast cancer	TRUE
BT_474	breast cancer	TCGA-AR-A0TQ-01A-11R-A084-07	breast cancer	Spearman correlation	0.325727087015658	271	TRUE	0.240248226950355	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0BJ-01A-11R-A056-07	breast cancer	Spearman correlation	0.325451076423839	272	TRUE	0.24113475177305	breast cancer	TRUE
BT_474	breast cancer	TCGA-AO-A03L-01A-41R-A056-07	breast cancer	Spearman correlation	0.32544408881392	273	TRUE	0.242021276595745	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A1KI-01A-11R-A14M-07	breast cancer	Spearman correlation	0.325256820868078	274	TRUE	0.24290780141844	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A1HO-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.324144393368898	275	TRUE	0.243794326241135	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A15K-01A-11R-A12P-07	breast cancer	Spearman correlation	0.324135309476003	276	TRUE	0.24468085106383	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A07B-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.323771254999198	277	TRUE	0.245567375886525	breast cancer	TRUE
BT_474	breast cancer	TCGA-OL-A5RV-01A-12R-A28M-07	breast cancer	Spearman correlation	0.322090036052573	278	TRUE	0.24645390070922	breast cancer	TRUE
BT_474	breast cancer	TCGA-5T-A9QA-01A-11R-A41B-07	breast cancer	Spearman correlation	0.321900671823756	279	TRUE	0.247340425531915	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A10B-01A-11R-A10J-07	breast cancer	Spearman correlation	0.321865035013166	280	TRUE	0.24822695035461	breast cancer	TRUE
BT_474	breast cancer	TCGA-AQ-A04H-01B-11R-A10J-07	breast cancer	Spearman correlation	0.321600204597218	281	TRUE	0.249113475177305	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A0EX-01A-21R-A034-07	breast cancer	Spearman correlation	0.321377299840787	282	TRUE	0.25	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A1ET-01A-11R-A137-07	breast cancer	Spearman correlation	0.321054472262508	283	TRUE	0.250886524822695	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0B5-01A-11R-A12P-07	breast cancer	Spearman correlation	0.320896552278328	284	TRUE	0.25177304964539	breast cancer	TRUE
BT_474	breast cancer	TCGA-E9-A228-01A-31R-A157-07	breast cancer	Spearman correlation	0.320510836210773	285	TRUE	0.252659574468085	breast cancer	TRUE
BT_474	breast cancer	TCGA-GM-A2D9-01A-11R-A18M-07	breast cancer	Spearman correlation	0.320504547361845	286	TRUE	0.25354609929078	breast cancer	TRUE
BT_474	breast cancer	TCGA-E9-A1RA-01A-11R-A14D-07	breast cancer	Spearman correlation	0.320372481534367	287	TRUE	0.254432624113475	breast cancer	TRUE
BT_474	breast cancer	TCGA-D8-A27V-01A-12R-A17B-07	breast cancer	Spearman correlation	0.320016113428474	288	TRUE	0.25531914893617	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A15E-01A-11R-A12D-07	breast cancer	Spearman correlation	0.319848410790407	289	TRUE	0.256205673758865	breast cancer	TRUE
BT_474	breast cancer	TCGA-E9-A1R0-01A-22R-A16F-07	breast cancer	Spearman correlation	0.319252367664276	290	TRUE	0.25709219858156	breast cancer	TRUE
BT_474	breast cancer	TCGA-LL-A50Y-01A-11R-A266-07	breast cancer	Spearman correlation	0.318535438886538	291	TRUE	0.257978723404255	breast cancer	TRUE
BT_474	breast cancer	TCGA-AC-A8OR-01A-21R-A41B-07	breast cancer	Spearman correlation	0.318487923139086	292	TRUE	0.25886524822695	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A18P-01A-11R-A12D-07	breast cancer	Spearman correlation	0.318297161388284	293	TRUE	0.259751773049645	breast cancer	TRUE
BT_474	breast cancer	TCGA-EW-A6SD-01A-12R-A33J-07	breast cancer	Spearman correlation	0.317627049597007	294	TRUE	0.26063829787234	breast cancer	TRUE
BT_474	breast cancer	TCGA-A7-A13G-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.316507634487908	295	TRUE	0.261524822695035	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A0ET-01A-31R-A034-07	breast cancer	Spearman correlation	0.31642587945185	296	TRUE	0.262411347517731	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A1BC-01A-11R-A12P-07	breast cancer	Spearman correlation	0.315477660785778	297	TRUE	0.263297872340426	breast cancer	TRUE
BT_474	breast cancer	TCGA-GM-A3NY-01A-11R-A21T-07	breast cancer	Spearman correlation	0.315334414782429	298	TRUE	0.264184397163121	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A12X-01A-11R-A115-07	breast cancer	Spearman correlation	0.315148544358571	299	TRUE	0.265070921985816	breast cancer	TRUE
BT_474	breast cancer	TCGA-AC-A3YJ-01A-11R-A22U-07	breast cancer	Spearman correlation	0.314850173415009	300	TRUE	0.265957446808511	breast cancer	TRUE
BT_474	breast cancer	TCGA-AC-A3EH-01A-22R-A22K-07	breast cancer	Spearman correlation	0.314838993239138	301	TRUE	0.266843971631206	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0BM-01A-11R-A056-07	breast cancer	Spearman correlation	0.314720902631499	302	TRUE	0.267730496453901	breast cancer	TRUE
